Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,1936.0,1964.0,1910.0,1956.0,1886.0699462890625,148745
2021-03-09,1943.0,2002.0,1943.0,1993.0,1921.7470703125,2312624
2021-03-10,1987.0,2003.0,1970.0,2000.0,1928.4970703125,1755679
2021-03-11,2014.0,2018.0,1983.0,2008.0,1936.2110595703125,2244295
2021-03-14,2027.0,2027.0,1992.0,2000.0,1928.4970703125,396444
2021-03-15,1998.0,2026.0,1984.0,2003.0,1931.3896484375,1093831
2021-03-16,2010.0,2024.0,1994.0,2003.0,1931.3896484375,1132419
2021-03-17,1985.0,1988.0,1940.0,1947.0,1877.3917236328125,1107063
2021-03-18,1940.0,1975.0,1928.0,1974.0,1903.426513671875,1089652
2021-03-21,1985.0,1985.0,1964.0,1977.0,1906.3192138671875,569704
2021-03-22,1968.0,1992.0,1956.0,1990.0,1918.8544921875,659432
2021-03-24,2001.0,2038.0,1952.0,1994.0,1922.7113037109375,1968730
2021-03-25,1948.0,1959.0,1895.0,1916.0,1847.5,2816805
2021-03-29,1911.0,1957.0,1911.0,1942.0,1872.570556640625,999652
2021-03-30,1900.0,1990.0,1898.0,1990.0,1918.8544921875,65143
2021-03-31,1960.0,1969.0,1948.0,1957.0,1887.0341796875,1348083
2021-04-01,1951.0,1960.0,1939.0,1950.0,1880.2845458984375,782649
2021-04-04,1950.0,1950.0,1950.0,1950.0,1880.2845458984375,0
2021-04-05,2002.0,2090.0,2002.0,2057.0,1983.459228515625,5280923
2021-04-06,2059.0,2078.0,2041.0,2069.0,1995.0301513671875,2438517
2021-04-07,2070.0,2118.0,2052.0,2075.0,2000.8154296875,2885589
2021-04-08,2080.0,2107.0,2064.0,2098.0,2022.9931640625,2269336
2021-04-11,2117.0,2129.0,2100.0,2104.0,2028.77880859375,383198
2021-04-12,2098.0,2104.0,2075.0,2076.0,2001.77978515625,1631774
2021-04-13,2069.0,2095.0,2038.0,2095.0,2020.1005859375,1661359
2021-04-18,2130.0,2134.0,2102.0,2111.0,2035.5286865234375,743544
2021-04-19,2128.0,2140.0,2088.0,2100.0,2024.921630859375,1730904
2021-04-20,2111.0,2136.0,2082.0,2110.0,2034.5643310546875,1547851
2021-04-21,2104.0,2124.0,2090.0,2095.0,2020.1005859375,1233274
2021-04-22,2111.0,2115.0,2079.0,2079.0,2004.672607421875,1640220
2021-04-25,2110.0,2110.0,2055.0,2056.0,1982.4947509765625,525978
2021-04-26,2040.0,2064.0,1993.0,2035.0,1962.24560546875,3016171
2021-04-27,2044.0,2054.0,2018.0,2048.0,1974.7808837890625,1430103
2021-04-28,2045.0,2048.0,2018.0,2033.0,1960.317138671875,1372124
2021-04-29,2053.0,2085.0,2051.0,2085.0,2010.4580078125,1502330
2021-05-02,2140.0,2155.0,2137.0,2151.0,2074.098388671875,941626
2021-05-03,2154.0,2189.0,2140.0,2174.0,2096.276123046875,2995894
2021-05-04,2169.0,2204.0,2160.0,2194.0,2115.56103515625,4155937
2021-05-05,2208.0,2237.0,2208.0,2237.0,2157.023681640625,3482863
2021-05-06,2310.0,2320.0,2200.0,2244.0,2163.773681640625,4911180
2021-05-09,2268.0,2270.0,2245.0,2249.0,2168.5947265625,735300
2021-05-10,2201.0,2259.0,2201.0,2250.0,2169.55908203125,1767389
2021-05-11,2210.0,2251.0,2194.0,2230.0,2150.27392578125,2674421
2021-05-12,2231.0,2260.0,2210.0,2260.0,2179.20166015625,2289825
2021-05-13,2235.0,2246.0,2201.0,2215.0,2135.810302734375,1756815
2021-05-18,2239.0,2257.0,2220.0,2256.0,2175.34423828125,2120668
2021-05-19,2232.0,2267.0,2212.0,2212.0,2132.917724609375,1651247
2021-05-20,2245.0,2246.0,2217.0,2230.0,2150.27392578125,1835876
2021-05-23,2250.0,2271.0,2238.0,2255.0,2174.380126953125,798838
2021-05-24,2270.0,2298.0,2256.0,2298.0,2215.843017578125,2200140
2021-05-25,2300.0,2309.0,2271.0,2289.0,2207.164794921875,1914495
2021-05-26,2280.0,2310.0,2273.0,2303.0,2220.6640625,2022275
2021-05-27,2325.0,2340.0,2295.0,2318.0,2235.1279296875,8859836
2021-05-30,2340.0,2400.0,2340.0,2382.0,2296.840087890625,1331551
2021-05-31,2380.0,2393.0,2343.0,2355.0,2270.80517578125,2929725
2021-06-01,2360.0,2387.0,2340.0,2365.0,2280.447509765625,1851207
2021-06-02,2350.0,2405.0,2350.0,2389.0,2320.267578125,2087506
2021-06-03,2380.0,2390.0,2354.0,2375.0,2306.67041015625,2415926
2021-06-06,2391.0,2476.0,2391.0,2452.0,2381.455078125,1328863
2021-06-07,2433.0,2475.0,2427.0,2430.0,2360.087890625,1661421
2021-06-08,2413.0,2436.0,2413.0,2415.0,2345.51953125,1081400
2021-06-09,2430.0,2430.0,2372.0,2384.0,2315.41162109375,914930
2021-06-10,2367.0,2369.0,2350.0,2366.0,2297.92919921875,1163718
2021-06-13,2366.0,2390.0,2360.0,2375.0,2306.67041015625,445664
2021-06-14,2366.0,2409.0,2366.0,2391.0,2322.2099609375,1089888
2021-06-15,2373.0,2393.0,2371.0,2384.0,2315.41162109375,683104
2021-06-16,2366.0,2376.0,2349.0,2354.0,2286.274658203125,1277756
2021-06-17,2341.0,2345.0,2276.0,2276.0,2210.5185546875,2829453
2021-06-20,2225.0,2225.0,2185.0,2185.0,2122.13671875,1618449
2021-06-21,2186.0,2313.0,2186.0,2272.0,2206.6337890625,2522980
2021-06-22,2285.0,2345.0,2285.0,2309.0,2242.5693359375,2027400
2021-06-23,2291.0,2315.0,2264.0,2310.0,2243.54052734375,1005879
2021-06-24,2320.0,2339.0,2277.0,2277.0,2211.48974609375,1480493
2021-06-27,2242.0,2259.0,2231.0,2259.0,2194.0078125,315792
2021-06-28,2259.0,2280.0,2227.0,2238.0,2173.61181640625,1042790
2021-06-29,2230.0,2253.0,2229.0,2236.0,2171.669677734375,580168
2021-06-30,2236.0,2268.0,2204.0,2211.0,2147.388671875,1224285
2021-07-01,2230.0,2271.0,2229.0,2236.0,2171.669677734375,1525722
2021-07-04,2245.0,2274.0,2234.0,2257.0,2192.065185546875,231553
2021-07-05,2256.0,2256.0,2230.0,2256.0,2191.093994140625,740968
2021-07-06,2256.0,2256.0,2256.0,2256.0,2191.093994140625,0
2021-07-07,2250.0,2263.0,2217.0,2230.0,2165.842041015625,730661
2021-07-08,2220.0,2228.0,2151.0,2152.0,2090.086181640625,1404194
2021-07-11,2210.0,2210.0,2183.0,2185.0,2122.13671875,304429
2021-07-12,2181.0,2206.0,2180.0,2186.0,2123.108154296875,1215703
2021-07-13,2198.0,2255.0,2196.0,2250.0,2185.266845703125,1920147
2021-07-14,2231.0,2263.0,2231.0,2261.0,2195.9501953125,833106
2021-07-15,2250.0,2273.0,2233.0,2261.0,2195.9501953125,1265978
2021-07-19,2235.0,2236.0,2170.0,2170.0,2107.568359375,2859434
2021-07-20,2171.0,2192.0,2163.0,2192.0,2128.935302734375,1709631
2021-07-21,2201.0,2240.0,2185.0,2234.0,2169.72705078125,1617907
2021-07-22,2186.0,2245.0,2186.0,2200.0,2136.705078125,1616087
2021-07-25,2200.0,2258.0,2200.0,2242.0,2177.496826171875,383175
2021-07-26,2225.0,2306.0,2219.0,2300.0,2233.828125,1492989
2021-07-27,2300.0,2328.0,2292.0,2293.0,2227.029541015625,1975549
2021-07-28,2320.0,2348.0,2306.0,2333.0,2265.878662109375,2688771
2021-07-29,2340.0,2385.0,2326.0,2355.0,2287.245849609375,2445266
2021-08-01,2346.0,2393.0,2346.0,2370.0,2301.814208984375,440801
2021-08-02,2370.0,2426.0,2370.0,2407.0,2337.74951171875,1600492
2021-08-03,2388.0,2405.0,2315.0,2349.0,2281.41845703125,1312723
2021-08-04,2374.0,2389.0,2338.0,2344.0,2276.562255859375,1029962
2021-08-05,2331.0,2336.0,2301.0,2301.0,2234.79931640625,1865618
2021-08-08,2303.0,2327.0,2280.0,2280.0,2214.403564453125,420462
2021-08-09,2265.0,2266.0,2212.0,2242.0,2177.496826171875,1604305
2021-08-10,2256.0,2360.0,2256.0,2348.0,2280.447021484375,1891823
2021-08-11,2345.0,2384.0,2337.0,2382.0,2313.468994140625,1189880
2021-08-12,2381.0,2386.0,2335.0,2360.0,2292.10205078125,1199622
2021-08-15,2389.0,2396.0,2370.0,2370.0,2301.814208984375,355876
2021-08-16,2352.0,2380.0,2310.0,2310.0,2243.54052734375,652071
2021-08-17,2310.0,2310.0,2271.0,2280.0,2214.403564453125,735716
2021-08-18,2255.0,2298.0,2239.0,2290.0,2240.782470703125,627155
2021-08-19,2267.0,2268.0,2229.0,2262.0,2213.38427734375,961994
2021-08-22,2269.0,2305.0,2241.0,2247.0,2198.70654296875,371373
2021-08-23,2248.0,2267.0,2228.0,2242.0,2193.814208984375,658534
2021-08-24,2244.0,2254.0,2218.0,2218.0,2170.329833984375,1204818
2021-08-25,2215.0,2248.0,2215.0,2225.0,2177.179443359375,1041337
2021-08-26,2235.0,2255.0,2205.0,2240.0,2191.85693359375,4600229
2021-08-29,2249.0,2279.0,2232.0,2246.0,2197.72802734375,652955
2021-08-30,2246.0,2290.0,2228.0,2289.0,2239.803955078125,1114483
2021-08-31,2200.0,2295.0,2198.0,2269.0,2220.233642578125,2853685
2021-09-01,2290.0,2313.0,2266.0,2283.0,2233.932861328125,784853
2021-09-02,2294.0,2297.0,2246.0,2279.0,2230.018798828125,1329479
2021-09-05,2279.0,2287.0,2260.0,2270.0,2221.21240234375,394127
2021-09-09,2241.0,2289.0,2220.0,2248.0,2199.685302734375,2352728
2021-09-12,2256.0,2298.0,2230.0,2261.0,2212.40576171875,690375
2021-09-13,2279.0,2336.0,2263.0,2295.0,2245.6748046875,1268757
2021-09-14,2291.0,2310.0,2271.0,2300.0,2250.5673828125,2345397
2021-09-19,2268.0,2330.0,2268.0,2301.0,2251.5458984375,913370
2021-09-22,2285.0,2313.0,2270.0,2280.0,2230.997314453125,992618
2021-09-23,2285.0,2305.0,2278.0,2286.0,2236.868408203125,1441986
2021-09-26,2320.0,2325.0,2305.0,2319.0,2269.1591796875,408800
2021-09-29,2345.0,2439.0,2332.0,2439.0,2386.580078125,3343799
2021-09-30,2439.0,2439.0,2363.0,2370.0,2319.06298828125,3074526
2021-10-03,2428.0,2471.0,2424.0,2429.0,2376.794921875,917734
2021-10-04,2425.0,2457.0,2397.0,2443.0,2390.493896484375,2670052
2021-10-05,2459.0,2511.0,2457.0,2499.0,2445.29052734375,1923039
2021-10-06,2499.0,2530.0,2440.0,2490.0,2436.48388671875,1741204
2021-10-07,2506.0,2531.0,2501.0,2531.0,2476.602783203125,2847443
2021-10-10,2561.0,2578.0,2560.0,2560.0,2504.979248046875,724203
2021-10-11,2570.0,2648.0,2544.0,2648.0,2591.088134765625,2024184
2021-10-12,2644.0,2679.0,2621.0,2652.0,2595.002197265625,2594314
2021-10-13,2663.0,2680.0,2603.0,2603.0,2547.05517578125,1939532
2021-10-14,2645.0,2683.0,2612.0,2642.0,2585.217041015625,2155640
2021-10-17,2665.0,2710.0,2661.0,2661.0,2603.80859375,987755
2021-10-18,2668.0,2675.0,2616.0,2653.0,2595.980712890625,1793515
2021-10-19,2688.0,2696.0,2652.0,2653.0,2595.980712890625,1153848
2021-10-20,2651.0,2655.0,2621.0,2638.0,2581.302978515625,1034220
2021-10-21,2643.0,2666.0,2634.0,2654.0,2596.958984375,1087983
2021-10-24,2653.0,2704.0,2653.0,2687.0,2629.25,530957
2021-10-25,2681.0,2786.0,2679.0,2770.0,2710.466064453125,3348660
2021-10-26,2783.0,2804.0,2697.0,2716.0,2657.626708984375,2294409
2021-10-27,2730.0,2769.0,2680.0,2760.0,2700.680908203125,2081804
2021-10-28,2765.0,2769.0,2697.0,2705.0,2646.863037109375,2738857
2021-10-31,2705.0,2763.0,2705.0,2763.0,2703.616455078125,497551
2021-11-01,2769.0,2799.0,2748.0,2771.0,2711.444580078125,1631414
2021-11-02,2769.0,2841.0,2740.0,2760.0,2700.680908203125,2927944
2021-11-03,2740.0,2793.0,2701.0,2776.0,2716.337158203125,1722707
2021-11-04,2812.0,2834.0,2710.0,2761.0,2701.659423828125,2819947
2021-11-07,2761.0,2785.0,2733.0,2746.0,2686.981689453125,921064
2021-11-08,2746.0,2796.0,2710.0,2787.0,2727.1005859375,1905778
2021-11-09,2787.0,2820.0,2741.0,2750.0,2690.89599609375,1649135
2021-11-10,2749.0,2791.0,2740.0,2748.0,2688.93896484375,1473569
2021-11-11,2730.0,2748.0,2715.0,2715.0,2656.648193359375,2252506
2021-11-14,2738.0,2763.0,2727.0,2744.0,2685.02490234375,392104
2021-11-15,2744.0,2760.0,2725.0,2753.0,2693.83154296875,1396607
2021-11-16,2760.0,2843.0,2749.0,2816.0,2755.4775390625,2459112
2021-11-17,2890.0,2966.0,2877.0,2915.0,2852.349609375,2856013
2021-11-18,2932.0,2960.0,2906.0,2923.0,2860.177734375,2337718
2021-11-21,2944.0,2985.0,2930.0,2950.0,2886.597412109375,709948
2021-11-22,2960.0,2989.0,2906.0,2923.0,2860.177734375,1731615
2021-11-23,2934.0,2934.0,2883.0,2897.0,2834.736328125,1361369
2021-11-24,2874.0,2930.0,2846.0,2900.0,2837.671875,994462
2021-11-25,2910.0,2950.0,2907.0,2945.0,2881.704833984375,1714379
2021-11-28,2945.0,2945.0,2945.0,2945.0,2881.704833984375,0
2021-11-29,2909.0,2909.0,2852.0,2852.0,2790.70361328125,1077374
2021-11-30,2840.0,2857.0,2762.0,2762.0,2702.637939453125,4865835
2021-12-01,2794.0,2841.0,2774.0,2816.0,2755.4775390625,1676209
2021-12-02,2770.0,2777.0,2730.0,2752.0,2718.3037109375,2063322
2021-12-05,2744.0,2778.0,2733.0,2752.0,2718.3037109375,331251
2021-12-06,2780.0,2885.0,2779.0,2867.0,2831.895751953125,3136752
2021-12-07,2899.0,2975.0,2882.0,2950.0,2913.87939453125,2807419
2021-12-08,2942.0,3022.0,2932.0,2990.0,2953.3896484375,2047465
2021-12-09,3006.0,3010.0,2966.0,2986.0,2949.4384765625,2199834
2021-12-12,3000.0,3020.0,2990.0,2991.0,2954.37744140625,320394
2021-12-13,3000.0,3016.0,2965.0,2965.0,2928.69580078125,1480850
2021-12-14,2965.0,2970.0,2916.0,2953.0,2916.842529296875,1252496
2021-12-15,2979.0,2989.0,2900.0,2911.0,2875.35693359375,1457457
2021-12-16,2999.0,2999.0,2963.0,2981.0,2944.499755859375,2849216
2021-12-19,2981.0,3016.0,2960.0,2987.0,2950.42626953125,679048
2021-12-20,2933.0,2936.0,2863.0,2868.0,2832.88330078125,2386173
2021-12-21,2910.0,2930.0,2858.0,2876.0,2840.785400390625,1397919
2021-12-22,2918.0,2947.0,2900.0,2909.0,2873.38134765625,1278133
2021-12-23,2948.0,2994.0,2937.0,2970.0,2933.634521484375,1994856
2021-12-26,2971.0,3013.0,2971.0,3006.0,2969.193603515625,817636
2021-12-27,3014.0,3026.0,2963.0,3026.0,2988.94873046875,1024323
2021-12-28,3047.0,3130.0,3040.0,3095.0,3057.10400390625,2526479
2021-12-29,3095.0,3114.0,3041.0,3065.0,3027.47119140625,2236445
2021-12-30,3057.0,3088.0,2999.0,3001.0,2964.2548828125,2749756
2022-01-02,3001.0,3034.0,3001.0,3023.0,2985.985595703125,295504
2022-01-03,3057.0,3083.0,3018.0,3059.0,3021.544677734375,1174641
2022-01-04,3079.0,3102.0,3046.0,3095.0,3057.10400390625,1121266
2022-01-05,3070.0,3154.0,3062.0,3150.0,3111.430419921875,2486336
2022-01-06,3122.0,3227.0,3105.0,3212.0,3172.67138671875,3750777
2022-01-09,3274.0,3298.0,3235.0,3287.0,3246.7529296875,771210
2022-01-10,3285.0,3328.0,3229.0,3254.0,3214.156982421875,2558780
2022-01-11,3260.0,3333.0,3260.0,3333.0,3292.189697265625,1668983
2022-01-12,3354.0,3368.0,3284.0,3350.0,3308.981689453125,2147978
2022-01-13,3372.0,3447.0,3341.0,3420.0,3378.12451171875,3036415
2022-01-16,3439.0,3439.0,3360.0,3398.0,3356.39404296875,569569
2022-01-17,3400.0,3425.0,3358.0,3380.0,3338.6142578125,1313142
2022-01-18,3372.0,3395.0,3292.0,3340.0,3299.10400390625,1846681
2022-01-19,3330.0,3406.0,3280.0,3280.0,3239.8388671875,2087819
2022-01-20,3264.0,3304.0,3248.0,3281.0,3240.826416015625,2116607
2022-01-23,3200.0,3246.0,3190.0,3218.0,3178.597900390625,1003247
2022-01-24,3201.0,3227.0,3011.0,3023.0,2985.985595703125,3237886
2022-01-25,3030.0,3064.0,2946.0,2947.0,2910.916015625,2901041
2022-01-26,3006.0,3052.0,2981.0,2990.0,2953.3896484375,2239294
2022-01-27,2903.0,2958.0,2903.0,2914.0,2878.320068359375,4391281
2022-01-30,2950.0,2973.0,2883.0,2895.0,2859.552734375,1171074
2022-01-31,2948.0,2977.0,2809.0,2840.0,2805.226318359375,2783702
2022-02-01,2868.0,2893.0,2815.0,2882.0,2846.7119140625,2676086
2022-02-02,2960.0,3000.0,2920.0,2923.0,2887.2099609375,1729624
2022-02-03,2905.0,3056.0,2901.0,3056.0,3018.58154296875,3420734
2022-02-06,3050.0,3050.0,3010.0,3030.0,2992.89990234375,584693
2022-02-07,3050.0,3080.0,3024.0,3054.0,3016.60595703125,1639695
2022-02-08,3070.0,3178.0,3070.0,3125.0,3086.736572265625,2176180
2022-02-09,3230.0,3276.0,3183.0,3200.0,3160.818359375,2882414
2022-02-10,3220.0,3252.0,3122.0,3169.0,3130.19775390625,2023855
2022-02-13,3150.0,3190.0,3108.0,3165.0,3126.246826171875,1335312
2022-02-14,3173.0,3310.0,3159.0,3243.0,3203.291748046875,2473466
2022-02-15,3243.0,3261.0,3176.0,3182.0,3143.03857421875,2583274
2022-02-16,3235.0,3279.0,3206.0,3230.0,3190.450927734375,1992255
2022-02-17,3260.0,3371.0,3251.0,3340.0,3299.10400390625,3459889
2022-02-20,3270.0,3378.0,3268.0,3368.0,3326.76123046875,623388
2022-02-21,3400.0,3441.0,3355.0,3369.0,3327.7490234375,1254645
2022-02-22,3335.0,3483.0,3319.0,3465.0,3422.573486328125,1923376
2022-02-23,3420.0,3479.0,3370.0,3460.0,3460.0,2088988
2022-02-24,3425.0,3550.0,3401.0,3474.0,3474.0,4937340
2022-02-27,3602.0,3622.0,3582.0,3584.0,3584.0,1111816
2022-02-28,3604.0,3650.0,3576.0,3640.0,3640.0,3234273
2022-03-01,3684.0,3714.0,3492.0,3499.0,3499.0,3736654
2022-03-02,3429.0,3590.0,3428.0,3590.0,3590.0,2062854
2022-03-03,3612.0,3640.0,3478.0,3501.0,3501.0,2846637
2022-03-06,3715.0,3775.0,3684.0,3740.0,3740.0,2024231
2022-03-07,3815.0,3938.0,3750.0,3877.0,3877.0,4174751
2022-03-08,3907.0,3949.0,3784.0,3839.0,3839.0,3785305
2022-03-09,3615.0,3618.0,3513.0,3540.0,3540.0,7661908
2022-03-10,3610.0,3641.0,3451.0,3625.0,3625.0,6685008
2022-03-13,3595.0,3625.0,3595.0,3608.0,3608.0,810391
2022-03-14,3628.0,3670.0,3463.0,3511.0,3511.0,3031113
2022-03-15,3436.0,3494.0,3404.0,3454.0,3454.0,2498909
2022-03-16,3499.0,3535.0,3350.0,3354.0,3354.0,5835947
2022-03-20,3570.0,3606.0,3533.0,3600.0,3600.0,1635231
2022-03-21,3601.0,3735.0,3577.0,3700.0,3700.0,2999180
2022-03-22,3750.0,3785.0,3661.0,3690.0,3690.0,3201917
2022-03-23,3708.0,3833.0,3708.0,3833.0,3833.0,2007813
2022-03-24,3877.0,3895.0,3695.0,3820.0,3820.0,4034552
2022-03-27,3880.0,3899.0,3832.0,3861.0,3861.0,1208955
2022-03-28,3825.0,3900.0,3810.0,3873.0,3873.0,2436244
2022-03-29,3981.0,3994.0,3630.0,3720.0,3720.0,4722369
2022-03-30,3761.0,3838.0,3642.0,3820.0,3820.0,1866460
