Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,1686.0,1707.0,1682.0,1690.0,1562.8211669921875,1439689
2019-09-25,1683.0,1720.0,1677.0,1711.0,1582.2408447265625,983338
2019-09-26,1736.0,1736.0,1715.0,1726.0,1596.1119384765625,3930109
2019-10-02,1703.0,1715.0,1646.0,1655.0,1530.4549560546875,3150509
2019-10-03,1665.0,1675.0,1635.0,1635.0,1511.9600830078125,4725595
2019-10-06,1654.0,1656.0,1633.0,1633.0,1510.1104736328125,544488
2019-10-07,1630.0,1630.0,1580.0,1584.0,1464.798095703125,2683590
2019-10-10,1594.0,1619.0,1585.0,1609.0,1487.9166259765625,2766776
2019-10-15,1629.0,1665.0,1626.0,1650.0,1525.8311767578125,1285193
2019-10-16,1641.0,1678.0,1633.0,1670.0,1544.326416015625,980870
2019-10-17,1660.0,1680.0,1655.0,1655.0,1530.4549560546875,1266295
2019-10-22,1666.0,1675.0,1633.0,1633.0,1510.1104736328125,1203525
2019-10-23,1636.0,1650.0,1630.0,1634.0,1511.0352783203125,884296
2019-10-24,1634.0,1648.0,1607.0,1619.0,1497.1641845703125,3100030
2019-10-27,1647.0,1647.0,1613.0,1620.0,1498.0887451171875,1023772
2019-10-28,1616.0,1638.0,1612.0,1620.0,1498.0887451171875,1577978
2019-10-29,1617.0,1626.0,1593.0,1594.0,1474.0452880859375,3509173
2019-10-30,1594.0,1605.0,1561.0,1563.0,1445.3782958984375,2119632
2019-10-31,1552.0,1577.0,1552.0,1565.0,1447.2279052734375,4029877
2019-11-03,1570.0,1572.0,1560.0,1560.0,1442.60400390625,412190
2019-11-04,1560.0,1567.0,1557.0,1565.0,1447.2279052734375,1095428
2019-11-05,1551.0,1640.0,1540.0,1623.0,1500.86328125,4188609
2019-11-06,1628.0,1628.0,1613.0,1622.0,1499.9383544921875,2218078
2019-11-07,1662.0,1664.0,1610.0,1612.0,1490.691162109375,5383580
2019-11-10,1605.0,1640.0,1593.0,1626.0,1503.6373291015625,1316394
2019-11-11,1622.0,1652.0,1613.0,1637.0,1513.8096923828125,2323586
2019-11-12,1670.0,1675.0,1646.0,1670.0,1544.326416015625,5692196
2019-11-13,1661.0,1665.0,1652.0,1652.0,1527.680908203125,2528469
2019-11-14,1635.0,1648.0,1615.0,1620.0,1498.0887451171875,3041878
2019-11-17,1620.0,1625.0,1600.0,1600.0,1479.59375,852147
2019-11-18,1596.0,1604.0,1550.0,1565.0,1447.2279052734375,2605281
2019-11-19,1566.0,1570.0,1551.0,1556.0,1438.905029296875,2101921
2019-11-20,1555.0,1560.0,1550.0,1550.0,1433.3565673828125,1445111
2019-11-21,1536.0,1575.0,1516.0,1558.0,1440.754638671875,4114072
2019-11-24,1557.0,1571.0,1552.0,1558.0,1440.754638671875,656739
2019-11-25,1558.0,1600.0,1558.0,1600.0,1479.59375,4678440
2019-11-26,1600.0,1621.0,1595.0,1620.0,1498.0887451171875,3836057
2019-11-27,1625.0,1632.0,1609.0,1623.0,1500.86328125,3367919
2019-11-28,1625.0,1630.0,1617.0,1630.0,1507.3363037109375,5338257
2019-12-01,1620.0,1633.0,1595.0,1596.0,1475.89501953125,514305
2019-12-02,1596.0,1603.0,1578.0,1585.0,1465.7227783203125,1526705
2019-12-03,1578.0,1599.0,1578.0,1584.0,1469.4334716796875,1105918
2019-12-04,1567.0,1601.0,1567.0,1589.0,1490.448974609375,1146914
2019-12-05,1606.0,1606.0,1586.0,1595.0,1496.07666015625,2093012
2019-12-08,1601.0,1603.0,1591.0,1592.0,1493.2628173828125,323174
2019-12-09,1590.0,1597.0,1574.0,1584.0,1485.7591552734375,1485783
2019-12-10,1577.0,1582.0,1551.0,1554.0,1457.6195068359375,1583044
2019-12-11,1550.0,1562.0,1545.0,1560.0,1463.24755859375,989878
2019-12-12,1560.0,1566.0,1526.0,1530.0,1435.108154296875,2148077
2019-12-15,1540.0,1544.0,1533.0,1533.0,1437.9219970703125,568346
2019-12-16,1545.0,1595.0,1540.0,1590.0,1491.386962890625,1563277
2019-12-17,1590.0,1600.0,1578.0,1599.0,1499.8287353515625,1239030
2019-12-18,1600.0,1620.0,1600.0,1606.0,1506.394775390625,1028851
2019-12-19,1606.0,1613.0,1589.0,1606.0,1506.394775390625,2284717
2019-12-22,1622.0,1623.0,1613.0,1618.0,1517.650390625,2049787
2019-12-23,1612.0,1639.0,1604.0,1639.0,1537.3480224609375,3149352
2019-12-24,1643.0,1647.0,1636.0,1640.0,1538.285888671875,906361
2019-12-25,1641.0,1658.0,1638.0,1645.0,1542.9757080078125,1185577
2019-12-26,1646.0,1647.0,1616.0,1620.0,1519.5260009765625,4646340
2019-12-29,1619.0,1627.0,1605.0,1621.0,1520.4642333984375,678647
2019-12-30,1622.0,1651.0,1621.0,1635.0,1533.595947265625,2125962
2019-12-31,1640.0,1654.0,1622.0,1625.0,1524.2159423828125,1226545
2020-01-01,1635.0,1642.0,1628.0,1637.0,1535.471923828125,1037909
2020-01-02,1634.0,1653.0,1618.0,1646.0,1543.913818359375,2701174
2020-01-05,1630.0,1634.0,1616.0,1616.0,1515.7742919921875,438493
2020-01-06,1612.0,1627.0,1592.0,1627.0,1526.092041015625,1131039
2020-01-07,1630.0,1649.0,1607.0,1621.0,1520.4642333984375,1168862
2020-01-08,1611.0,1648.0,1607.0,1640.0,1538.285888671875,1310454
2020-01-09,1644.0,1649.0,1607.0,1610.0,1510.146240234375,1756040
2020-01-12,1610.0,1613.0,1603.0,1605.0,1505.45654296875,434978
2020-01-13,1605.0,1624.0,1605.0,1621.0,1520.4642333984375,1285550
2020-01-14,1626.0,1630.0,1615.0,1620.0,1519.5260009765625,2084536
2020-01-15,1627.0,1627.0,1575.0,1581.0,1482.94482421875,2003186
2020-01-16,1574.0,1593.0,1544.0,1548.0,1451.9915771484375,3731145
2020-01-19,1560.0,1560.0,1548.0,1559.0,1462.3094482421875,710067
2020-01-20,1559.0,1559.0,1546.0,1546.0,1450.11572265625,1152708
2020-01-21,1540.0,1546.0,1524.0,1534.0,1438.860107421875,1448166
2020-01-22,1523.0,1523.0,1523.0,1523.0,1428.542236328125,1347475
2020-01-23,1520.0,1522.0,1482.0,1492.0,1399.4649658203125,1937314
2020-01-26,1477.0,1484.0,1436.0,1438.0,1348.81396484375,1433880
2020-01-27,1415.0,1435.0,1400.0,1407.0,1319.7366943359375,2202784
2020-01-28,1420.0,1420.0,1381.0,1390.0,1303.791015625,1790254
2020-01-29,1388.0,1450.0,1386.0,1447.0,1357.255859375,2996722
2020-01-30,1445.0,1470.0,1431.0,1461.0,1370.387451171875,4837821
2020-02-02,1426.0,1431.0,1381.0,1404.0,1316.922607421875,1460528
2020-02-03,1415.0,1415.0,1370.0,1375.0,1289.721435546875,2107183
2020-02-04,1379.0,1384.0,1327.0,1362.0,1277.5277099609375,2764015
2020-02-05,1377.0,1419.0,1367.0,1419.0,1330.992431640625,1796658
2020-02-06,1449.0,1470.0,1433.0,1447.0,1357.255859375,4161975
2020-02-09,1440.0,1440.0,1390.0,1390.0,1303.791015625,547317
2020-02-10,1400.0,1425.0,1383.0,1420.0,1331.930419921875,1821669
2020-02-11,1470.0,1470.0,1470.0,1470.0,1378.8292236328125,879985
2020-02-12,1479.0,1479.0,1479.0,1479.0,1387.271240234375,0
2020-02-13,1464.0,1465.0,1385.0,1424.0,1335.682373046875,2910847
2020-02-16,1399.0,1417.0,1385.0,1385.0,1299.1011962890625,769574
2020-02-17,1385.0,1390.0,1330.0,1342.0,1258.7679443359375,1809252
2020-02-18,1323.0,1334.0,1292.0,1311.0,1229.690673828125,2129511
2020-02-19,1321.0,1340.0,1302.0,1321.0,1239.0704345703125,1778738
2020-02-20,1322.0,1327.0,1297.0,1298.0,1217.4971923828125,2133156
2020-02-23,1285.0,1299.0,1274.0,1274.0,1194.9854736328125,1261797
2020-02-24,1260.0,1285.0,1239.0,1285.0,1205.3033447265625,2299254
2020-02-25,1309.0,1328.0,1277.0,1309.0,1227.8148193359375,1716491
2020-02-26,1296.0,1320.0,1288.0,1314.0,1232.5047607421875,1908005
2020-02-27,1295.0,1301.0,1261.0,1293.0,1212.80712890625,3737655
2020-03-01,1306.0,1333.0,1273.0,1310.0,1228.752685546875,1451555
2020-03-03,1330.0,1345.0,1265.0,1271.0,1192.17138671875,4070880
2020-03-04,1287.0,1289.0,1252.0,1266.0,1193.3306884765625,1942880
2020-03-05,1270.0,1274.0,1194.0,1230.0,1159.397216796875,3681308
2020-03-08,1177.0,1199.0,1115.0,1120.0,1055.7113037109375,4875916
2020-03-09,1051.0,1081.0,1020.0,1062.0,1001.0404052734375,5246335
2020-03-11,1065.0,1126.0,1024.0,1025.0,966.164306640625,3707166
2020-03-12,960.0,1027.0,935.2000122070312,1016.0,957.6808471679688,4967134
2020-03-15,1037.0,1143.0,1017.0,1129.0,1064.194580078125,2404671
2020-03-16,1065.0,1110.0,1010.0,1110.0,1046.28515625,3931836
2020-03-17,1158.0,1180.0,1120.0,1179.0,1111.32470703125,4569341
2020-03-18,1150.0,1173.0,1101.0,1114.0,1050.0557861328125,2978718
2020-03-19,1129.0,1198.0,1111.0,1158.0,1091.5299072265625,4459196
2020-03-22,1140.0,1140.0,1065.0,1115.0,1050.9981689453125,2339571
2020-03-23,1075.0,1128.0,1073.0,1103.0,1039.68701171875,2241396
2020-03-24,1142.0,1186.0,1129.0,1186.0,1117.9227294921875,2103632
2020-03-25,1189.0,1205.0,1074.0,1150.0,1083.9892578125,4025823
2020-03-26,1200.0,1203.0,1134.0,1150.0,1083.9892578125,8346557
2020-03-29,1110.0,1122.0,1094.0,1099.0,1035.916748046875,1207936
2020-03-30,1099.0,1108.0,1076.0,1095.0,1032.1461181640625,3723620
2020-03-31,1095.0,1132.0,1092.0,1128.0,1063.2518310546875,4902433
2020-04-01,1095.0,1104.0,1063.0,1084.0,1021.7777709960938,2964988
2020-04-02,1084.0,1095.0,1058.0,1058.0,997.27001953125,4924535
2020-04-05,1073.0,1073.0,1020.0,1023.0,964.2789306640625,1064437
2020-04-06,1055.0,1126.0,1045.0,1110.0,1046.28515625,8275086
2020-04-07,1130.0,1213.0,1125.0,1188.0,1119.807861328125,5280529
2020-04-12,1202.0,1206.0,1152.0,1165.0,1098.1280517578125,1362321
2020-04-13,1143.0,1150.0,1137.0,1145.0,1079.276123046875,989273
2020-04-16,1145.0,1148.0,1091.0,1094.0,1031.20361328125,3394892
2020-04-19,1138.0,1155.0,1129.0,1154.0,1087.759521484375,1973405
2020-04-20,1141.0,1141.0,1118.0,1140.0,1074.5631103515625,2607044
2020-04-21,1140.0,1188.0,1121.0,1165.0,1098.1280517578125,2152584
2020-04-22,1154.0,1230.0,1152.0,1221.0,1150.9139404296875,2337631
2020-04-23,1213.0,1258.0,1212.0,1254.0,1182.01953125,6970657
2020-04-26,1254.0,1278.0,1243.0,1255.0,1182.962158203125,1326838
2020-04-27,1266.0,1275.0,1230.0,1243.0,1171.65087890625,2094877
2020-04-30,1271.0,1275.0,1201.0,1217.0,1147.1431884765625,3671723
2020-05-03,1187.0,1208.0,1185.0,1200.0,1131.119140625,1225839
2020-05-04,1200.0,1204.0,1165.0,1168.0,1100.9560546875,1436375
2020-05-05,1193.0,1256.0,1193.0,1256.0,1183.90478515625,5658534
2020-05-06,1256.0,1274.0,1229.0,1274.0,1200.87158203125,2322954
2020-05-07,1261.0,1270.0,1249.0,1266.0,1193.3306884765625,3680615
2020-05-10,1300.0,1318.0,1285.0,1285.0,1211.239990234375,2243762
2020-05-11,1279.0,1280.0,1210.0,1246.0,1174.4786376953125,4425225
2020-05-12,1254.0,1257.0,1191.0,1191.0,1122.6357421875,2637901
2020-05-13,1180.0,1184.0,1150.0,1150.0,1083.9892578125,4005739
2020-05-14,1126.0,1138.0,1088.0,1088.0,1025.548095703125,3289074
2020-05-17,1129.0,1135.0,1097.0,1105.0,1041.572265625,1421961
2020-05-18,1117.0,1176.0,1114.0,1168.0,1100.9560546875,2340934
2020-05-19,1189.0,1198.0,1162.0,1182.0,1114.15234375,1321183
2020-05-20,1180.0,1209.0,1169.0,1204.0,1134.8895263671875,2891522
2020-05-21,1197.0,1215.0,1177.0,1209.0,1139.6026611328125,2542417
2020-05-24,1209.0,1212.0,1200.0,1209.0,1139.6026611328125,377095
2020-05-25,1209.0,1226.0,1195.0,1220.0,1149.9710693359375,1347487
2020-05-26,1230.0,1248.0,1202.0,1220.0,1149.9710693359375,1677010
2020-05-27,1220.0,1226.0,1211.0,1213.0,1143.3729248046875,3280364
2020-05-31,1186.0,1204.0,1177.0,1177.0,1109.4393310546875,942906
2020-06-01,1158.0,1188.0,1157.0,1180.0,1112.26708984375,2870276
2020-06-02,1180.0,1212.0,1180.0,1198.0,1129.23388671875,1459794
2020-06-03,1199.0,1220.0,1199.0,1220.0,1157.71484375,1651418
2020-06-04,1220.0,1277.0,1220.0,1266.0,1201.366455078125,2813521
2020-06-08,1269.0,1277.0,1243.0,1266.0,1201.366455078125,1551133
2020-06-09,1265.0,1276.0,1229.0,1246.0,1182.387451171875,2540329
2020-06-10,1255.0,1264.0,1229.0,1234.0,1171.0,1020104
2020-06-11,1219.0,1223.0,1210.0,1221.0,1158.6640625,1263960
2020-06-14,1193.0,1229.0,1183.0,1225.0,1162.4595947265625,1112307
2020-06-15,1190.0,1213.0,1168.0,1180.0,1119.7569580078125,1684118
2020-06-16,1204.0,1205.0,1182.0,1182.0,1121.6549072265625,1811044
2020-06-17,1185.0,1196.0,1173.0,1173.0,1113.1143798828125,991554
2020-06-18,1170.0,1173.0,1122.0,1122.0,1064.718017578125,2992775
2020-06-21,1111.0,1117.0,1083.0,1083.0,1027.709228515625,1139449
2020-06-22,1100.0,1111.0,1094.0,1107.0,1050.48388671875,1997632
2020-06-23,1109.0,1130.0,1072.0,1080.0,1024.862060546875,2027433
2020-06-24,1089.0,1089.0,1052.0,1065.0,1010.6281127929688,3758200
2020-06-25,1045.0,1060.0,1033.0,1050.0,996.3938598632812,2402798
2020-06-28,1031.0,1036.0,1015.0,1017.0,965.0787353515625,930523
2020-06-29,1030.0,1050.0,1017.0,1040.0,986.904541015625,1416203
2020-06-30,1043.0,1043.0,1020.0,1026.0,973.6192016601562,2088297
2020-07-01,1040.0,1040.0,995.2000122070312,1013.0,961.282958984375,2829816
2020-07-02,1018.0,1064.0,1014.0,1048.0,994.4961547851562,4202434
2020-07-05,1025.0,1047.0,1016.0,1024.0,971.7213745117188,1298655
2020-07-06,1036.0,1086.0,1036.0,1075.0,1020.11767578125,5409269
2020-07-07,1068.0,1113.0,1062.0,1100.0,1043.8414306640625,4889035
2020-07-08,1085.0,1098.0,1061.0,1079.0,1023.9134521484375,1488527
2020-07-09,1079.0,1079.0,1050.0,1056.0,1002.087646484375,2756011
2020-07-12,1076.0,1083.0,1050.0,1076.0,1021.0665283203125,802410
2020-07-13,1066.0,1095.0,1066.0,1085.0,1029.6070556640625,1757722
2020-07-14,1077.0,1080.0,1065.0,1070.0,1015.3727416992188,1280968
2020-07-15,1083.0,1097.0,1081.0,1088.0,1032.4539794921875,2745581
2020-07-16,1090.0,1098.0,1057.0,1064.0,1009.67919921875,1413359
2020-07-19,1064.0,1085.0,1060.0,1085.0,1029.6070556640625,345581
2020-07-20,1080.0,1112.0,1066.0,1094.0,1038.1475830078125,1659487
2020-07-21,1109.0,1114.0,1084.0,1091.0,1035.30078125,5459647
2020-07-22,1090.0,1099.0,1076.0,1099.0,1042.8924560546875,1052405
2020-07-23,1115.0,1120.0,1103.0,1120.0,1062.8203125,6566631
2020-07-26,1120.0,1120.0,1095.0,1106.0,1049.534912109375,464908
2020-07-27,1114.0,1116.0,1067.0,1080.0,1024.862060546875,2338890
2020-07-28,1085.0,1086.0,1052.0,1058.0,1003.9855346679688,2003677
2020-07-29,1100.0,1100.0,1036.0,1069.0,1014.4237670898438,5329196
2020-08-02,1100.0,1111.0,1087.0,1095.0,1039.096435546875,1520430
2020-08-03,1095.0,1115.0,1089.0,1090.0,1034.3519287109375,3257792
2020-08-04,1107.0,1137.0,1083.0,1127.0,1069.462646484375,2533331
2020-08-05,1148.0,1225.0,1146.0,1215.0,1152.97021484375,6033883
2020-08-06,1206.0,1218.0,1193.0,1215.0,1152.97021484375,3802257
2020-08-09,1230.0,1230.0,1199.0,1200.0,1138.7359619140625,688888
2020-08-10,1209.0,1219.0,1203.0,1203.0,1141.582763671875,721146
2020-08-11,1218.0,1250.0,1218.0,1240.0,1176.69384765625,1886171
2020-08-12,1230.0,1261.0,1227.0,1257.0,1192.8260498046875,1503998
2020-08-13,1262.0,1281.0,1235.0,1261.0,1196.6217041015625,1510225
2020-08-16,1279.0,1281.0,1244.0,1249.0,1185.2342529296875,582468
2020-08-17,1250.0,1299.0,1234.0,1288.0,1222.2432861328125,1528845
2020-08-18,1273.0,1292.0,1260.0,1266.0,1201.366455078125,993881
2020-08-19,1268.0,1302.0,1268.0,1285.0,1219.3963623046875,2661969
2020-08-20,1273.0,1285.0,1261.0,1277.0,1211.804931640625,1502512
2020-08-23,1286.0,1324.0,1275.0,1323.0,1255.456298828125,614592
2020-08-24,1326.0,1333.0,1297.0,1301.0,1234.5794677734375,1360465
2020-08-25,1313.0,1325.0,1301.0,1301.0,1234.5794677734375,1457501
2020-08-26,1302.0,1318.0,1283.0,1317.0,1249.7626953125,927447
2020-08-27,1330.0,1330.0,1261.0,1266.0,1201.366455078125,3194923
2020-08-30,1280.0,1280.0,1234.0,1242.0,1178.591796875,637552
2020-08-31,1241.0,1255.0,1205.0,1249.0,1185.2342529296875,3474947
2020-09-01,1245.0,1262.0,1234.0,1262.0,1200.261474609375,1365410
2020-09-02,1265.0,1271.0,1243.0,1243.0,1191.0625,1768479
2020-09-03,1236.0,1247.0,1200.0,1202.0,1151.775634765625,5055400
2020-09-06,1140.0,1229.0,1140.0,1211.0,1160.399658203125,1236167
2020-09-07,1195.0,1238.0,1192.0,1225.0,1173.8145751953125,1307485
2020-09-08,1221.0,1236.0,1193.0,1215.0,1164.2325439453125,2067794
2020-09-09,1205.0,1239.0,1203.0,1227.0,1175.7310791015625,1577599
2020-09-10,1218.0,1223.0,1194.0,1197.0,1146.984619140625,2990840
2020-09-13,1192.0,1241.0,1174.0,1232.0,1180.522216796875,863790
2020-09-14,1236.0,1248.0,1224.0,1243.0,1191.0625,2225338
2020-09-15,1243.0,1257.0,1236.0,1248.0,1195.853515625,1029043
2020-09-16,1241.0,1246.0,1220.0,1231.0,1179.5640869140625,1197185
2020-09-17,1200.0,1218.0,1191.0,1218.0,1167.1070556640625,4651682
2020-09-21,1260.0,1260.0,1218.0,1228.0,1176.689208984375,3077505
2020-09-22,1216.0,1224.0,1199.0,1205.0,1154.650390625,2139207
2020-09-23,1203.0,1220.0,1183.0,1209.0,1158.4832763671875,3834303
2020-09-24,1209.0,1236.0,1180.0,1215.0,1164.2325439453125,4749745
2020-09-29,1233.0,1234.0,1185.0,1200.0,1149.8592529296875,2613714
2020-09-30,1186.0,1212.0,1170.0,1212.0,1161.3577880859375,4578181
2020-10-01,1209.0,1306.0,1209.0,1300.0,1245.680908203125,5719755
2020-10-04,1276.0,1332.0,1276.0,1322.0,1266.761474609375,672076
2020-10-05,1329.0,1334.0,1303.0,1303.0,1248.5555419921875,799192
2020-10-06,1322.0,1335.0,1303.0,1322.0,1266.761474609375,1436718
2020-10-07,1310.0,1322.0,1295.0,1306.0,1251.43017578125,1444708
2020-10-08,1315.0,1321.0,1308.0,1317.0,1261.970458984375,938190
2020-10-11,1325.0,1337.0,1320.0,1323.0,1267.7197265625,847027
2020-10-12,1306.0,1306.0,1276.0,1276.0,1222.68359375,2914081
2020-10-13,1280.0,1280.0,1233.0,1240.0,1188.1878662109375,1768264
2020-10-14,1240.0,1259.0,1229.0,1240.0,1188.1878662109375,1525424
2020-10-15,1240.0,1256.0,1230.0,1241.0,1189.14599609375,1493972
2020-10-18,1238.0,1254.0,1233.0,1252.0,1199.6864013671875,261241
2020-10-19,1257.0,1284.0,1252.0,1266.0,1213.1014404296875,1097885
2020-10-20,1265.0,1284.0,1261.0,1280.0,1226.5164794921875,1340151
2020-10-21,1280.0,1289.0,1248.0,1250.0,1197.7698974609375,984265
2020-10-22,1235.0,1253.0,1231.0,1245.0,1192.9791259765625,1589066
2020-10-25,1258.0,1268.0,1254.0,1260.0,1207.3521728515625,167762
2020-10-26,1256.0,1290.0,1239.0,1271.0,1217.8924560546875,2291545
2020-10-27,1280.0,1280.0,1233.0,1239.0,1187.229736328125,1641717
2020-10-28,1236.0,1252.0,1220.0,1225.0,1173.8145751953125,1286471
2020-10-29,1246.0,1247.0,1207.0,1242.0,1190.1043701171875,2764238
2020-11-01,1234.0,1251.0,1225.0,1243.0,1191.0625,490462
2020-11-02,1241.0,1254.0,1230.0,1252.0,1199.6864013671875,1124118
2020-11-03,1261.0,1261.0,1218.0,1234.0,1182.4383544921875,1259651
2020-11-04,1214.0,1233.0,1204.0,1216.0,1165.190673828125,1357896
2020-11-05,1230.0,1230.0,1208.0,1210.0,1159.44140625,2203955
2020-11-08,1215.0,1219.0,1202.0,1202.0,1151.775634765625,629091
2020-11-09,1205.0,1300.0,1200.0,1278.0,1224.6002197265625,2624847
2020-11-10,1258.0,1264.0,1236.0,1250.0,1197.7698974609375,1391293
2020-11-11,1243.0,1296.0,1243.0,1294.0,1239.931396484375,1593012
2020-11-12,1360.0,1361.0,1315.0,1340.0,1284.0093994140625,4485068
2020-11-15,1355.0,1355.0,1344.0,1347.0,1290.7169189453125,759511
2020-11-16,1340.0,1376.0,1334.0,1365.0,1307.96484375,1578843
2020-11-17,1365.0,1377.0,1360.0,1366.0,1308.923095703125,2038886
2020-11-18,1368.0,1400.0,1368.0,1397.0,1338.6278076171875,920214
2020-11-19,1397.0,1397.0,1369.0,1385.0,1327.12939453125,1242995
2020-11-22,1385.0,1385.0,1364.0,1375.0,1317.5469970703125,594201
2020-11-23,1380.0,1446.0,1376.0,1446.0,1385.58056640625,1723191
2020-11-24,1450.0,1500.0,1448.0,1498.0,1435.4075927734375,2769046
2020-11-25,1520.0,1572.0,1520.0,1560.0,1494.8167724609375,5101909
2020-11-26,1609.0,1609.0,1569.0,1597.0,1530.27099609375,4313006
2020-11-29,1576.0,1595.0,1527.0,1555.0,1490.02587890625,1043578
2020-11-30,1541.0,1590.0,1504.0,1570.0,1504.3990478515625,3376228
2020-12-01,1570.0,1572.0,1536.0,1549.0,1484.276611328125,1073287
2020-12-02,1530.0,1530.0,1465.0,1492.0,1436.7066650390625,2838213
2020-12-03,1498.0,1500.0,1469.0,1497.0,1441.5213623046875,2346330
2020-12-06,1533.0,1583.0,1525.0,1560.0,1502.1864013671875,852175
2020-12-07,1560.0,1580.0,1548.0,1552.0,1494.4830322265625,2388421
2020-12-08,1559.0,1565.0,1526.0,1526.0,1469.446533203125,1123090
2020-12-09,1536.0,1575.0,1533.0,1559.0,1501.2235107421875,1402002
2020-12-10,1545.0,1557.0,1500.0,1546.0,1488.7054443359375,2243030
2020-12-13,1563.0,1563.0,1541.0,1549.0,1491.59423828125,272502
2020-12-14,1563.0,1569.0,1530.0,1541.0,1483.890625,2447055
2020-12-15,1541.0,1562.0,1530.0,1544.0,1486.7794189453125,1250426
2020-12-16,1551.0,1566.0,1532.0,1532.0,1475.22412109375,958420
2020-12-17,1539.0,1550.0,1518.0,1533.0,1476.1871337890625,2325401
2020-12-20,1523.0,1530.0,1475.0,1511.0,1455.00244140625,1005979
2020-12-21,1493.0,1504.0,1461.0,1480.0,1425.1513671875,2676887
2020-12-22,1480.0,1488.0,1441.0,1480.0,1425.1513671875,1487641
2020-12-23,1471.0,1486.0,1454.0,1478.0,1423.225341796875,921952
2020-12-24,1480.0,1503.0,1467.0,1499.0,1443.447265625,2200205
2020-12-27,1528.0,1552.0,1514.0,1552.0,1494.4830322265625,750588
2020-12-28,1563.0,1579.0,1556.0,1579.0,1520.482421875,1308980
2020-12-29,1579.0,1598.0,1562.0,1574.0,1515.667724609375,1564306
2020-12-30,1574.0,1625.0,1562.0,1617.0,1557.0740966796875,1076568
2020-12-31,1610.0,1640.0,1588.0,1636.0,1575.3699951171875,1615497
2021-01-03,1636.0,1639.0,1591.0,1629.0,1568.6292724609375,527945
2021-01-04,1630.0,1643.0,1608.0,1616.0,1556.1112060546875,1902728
2021-01-05,1597.0,1623.0,1576.0,1616.0,1556.1112060546875,2081900
2021-01-06,1630.0,1685.0,1596.0,1685.0,1622.553955078125,2855382
2021-01-07,1700.0,1799.0,1700.0,1771.0,1705.366943359375,4675192
2021-01-10,1756.0,1799.0,1751.0,1762.0,1696.700439453125,986348
2021-01-11,1750.0,1782.0,1725.0,1770.0,1704.4039306640625,2257456
2021-01-12,1769.0,1782.0,1707.0,1707.0,1643.7386474609375,1976023
2021-01-13,1733.0,1766.0,1730.0,1764.0,1698.6263427734375,2292561
2021-01-14,1775.0,1789.0,1723.0,1732.0,1667.812255859375,2181425
2021-01-17,1709.0,1723.0,1700.0,1719.0,1655.2939453125,1010278
2021-01-18,1717.0,1738.0,1687.0,1723.0,1659.145751953125,1755830
2021-01-19,1741.0,1787.0,1736.0,1776.0,1710.1815185546875,2031114
2021-01-20,1780.0,1797.0,1752.0,1796.0,1729.4403076171875,1507936
2021-01-21,1793.0,1805.0,1776.0,1781.0,1714.996337890625,2901463
2021-01-24,1779.0,1779.0,1744.0,1745.0,1680.3304443359375,983072
2021-01-25,1750.0,1783.0,1740.0,1755.0,1689.9599609375,1240605
2021-01-26,1742.0,1816.0,1742.0,1763.0,1697.663330078125,1564060
2021-01-27,1765.0,1797.0,1750.0,1758.0,1692.8487548828125,2385312
2021-01-28,1730.0,1771.0,1726.0,1766.0,1700.5521240234375,4450191
2021-01-31,1715.0,1735.0,1700.0,1713.0,1649.516357421875,2958646
2021-02-01,1731.0,1744.0,1717.0,1734.0,1669.7381591796875,1478467
2021-02-02,1750.0,1761.0,1731.0,1755.0,1689.9599609375,1291588
2021-02-03,1764.0,1767.0,1752.0,1760.0,1694.7744140625,1684272
2021-02-04,1768.0,1774.0,1720.0,1740.0,1675.515869140625,2746015
2021-02-07,1750.0,1762.0,1741.0,1743.0,1678.404541015625,704905
2021-02-08,1743.0,1757.0,1734.0,1750.0,1685.14501953125,1486673
2021-02-09,1760.0,1821.0,1756.0,1810.0,1742.921630859375,3903181
2021-02-10,1828.0,1869.0,1823.0,1848.0,1779.5133056640625,2300363
2021-02-11,1900.0,1911.0,1801.0,1854.0,1785.2908935546875,3583727
2021-02-14,1880.0,1916.0,1880.0,1911.0,1840.1785888671875,694082
2021-02-15,1920.0,1933.0,1887.0,1928.0,1856.54833984375,1705068
2021-02-16,1930.0,1945.0,1897.0,1930.0,1858.474365234375,990705
2021-02-17,1928.0,1960.0,1892.0,1943.0,1870.992431640625,1963635
2021-02-18,1944.0,1963.0,1892.0,1901.0,1830.5491943359375,3284010
2021-02-21,1930.0,1959.0,1914.0,1939.0,1867.1407470703125,639498
2021-02-22,1892.0,1912.0,1862.0,1896.0,1825.734375,2666485
2021-02-23,1920.0,1928.0,1891.0,1901.0,1830.5491943359375,2009682
2021-02-24,1901.0,1923.0,1890.0,1911.0,1840.1785888671875,2522855
2021-02-25,1917.0,1962.0,1917.0,1922.0,1850.7708740234375,3830462
2021-02-28,1875.0,1911.0,1870.0,1911.0,1840.1785888671875,686950
2021-03-01,1930.0,1950.0,1915.0,1940.0,1868.1036376953125,1857646
2021-03-02,1933.0,1964.0,1927.0,1953.0,1880.6220703125,1908017
2021-03-03,1962.0,1962.0,1916.0,1931.0,1861.9638671875,1595553
2021-03-04,1912.0,1969.0,1892.0,1932.0,1862.927978515625,2578140
2021-03-07,1933.0,1971.0,1933.0,1948.0,1878.3560791015625,709016
