Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,5725.0,5749.0,5600.0,5630.0,5067.76171875,78166
2020-01-26,5600.0,5600.0,5401.0,5448.0,4903.93701171875,74551
2020-01-27,5435.0,5435.0,5099.0,5119.0,4607.79345703125,220831
2020-01-28,5160.0,5235.0,5000.0,5218.0,4696.90673828125,155544
2020-01-29,5246.0,5363.0,5224.0,5274.0,4747.3134765625,104222
2020-01-30,5289.0,5298.0,5055.0,5156.0,4641.09814453125,162733
2020-02-02,4971.0,4971.0,4750.0,4750.0,4275.64306640625,188604
2020-02-03,4738.0,4738.0,4485.0,4660.0,4194.63134765625,189754
2020-02-04,4730.0,4880.0,4720.0,4789.0,4310.748046875,161638
2020-02-05,4789.0,4995.0,4789.0,4980.0,4482.673828125,231395
2020-02-06,5030.0,5082.0,4885.0,4885.0,4397.16064453125,474086
2020-02-09,4885.0,4920.0,4685.0,4685.0,4217.13427734375,78228
2020-02-10,4700.0,4777.0,4630.0,4749.0,4274.74267578125,111049
2020-02-11,4855.0,4855.0,4855.0,4855.0,4370.1572265625,191691
2020-02-12,5255.0,5255.0,5255.0,5255.0,4730.2109375,0
2020-02-13,5279.0,5320.0,5116.0,5188.0,4669.90283203125,121991
2020-02-16,5280.0,5381.0,5270.0,5369.0,4832.8271484375,93474
2020-02-17,5399.0,5459.0,5282.0,5337.0,4804.0224609375,173655
2020-02-18,5330.0,5450.0,5203.0,5450.0,4905.73828125,171615
2020-02-19,5460.0,5815.0,5460.0,5749.0,5174.87841796875,271367
2020-02-20,5779.0,5794.0,5650.0,5750.0,5175.77783203125,182561
2020-02-23,5610.0,5635.0,5310.0,5635.0,5072.2626953125,135683
2020-02-24,5522.0,5522.0,5267.0,5394.0,4855.33056640625,274960
2020-02-25,5394.0,5551.0,5315.0,5400.0,4860.73095703125,173033
2020-02-26,5311.0,5390.0,5100.0,5335.0,4802.22265625,157987
2020-02-27,5111.0,5228.0,4989.0,5110.0,4599.69189453125,144614
2020-03-01,5000.0,5060.0,4806.0,5030.0,4527.6806640625,147668
2020-03-03,5180.0,5299.0,5123.0,5179.0,4661.80078125,114483
2020-03-04,5163.0,5178.0,4903.0,4979.0,4481.77392578125,112742
2020-03-05,4900.0,4979.0,4665.0,4790.0,4311.6484375,238953
2020-03-08,4500.0,4780.0,3901.0,4569.0,4112.71826171875,336878
2020-03-09,4150.0,4250.0,3565.0,4128.0,3715.758544921875,359519
2020-03-11,4011.0,4346.0,3655.0,3728.0,3355.70458984375,209908
2020-03-12,3400.0,3449.0,2896.0,3000.0,2700.40625,472578
2020-03-15,2960.0,3170.0,2814.0,3038.0,2734.611328125,240694
2020-03-16,2960.0,2960.0,2564.0,2807.0,2526.68017578125,182036
2020-03-17,2890.0,2999.0,2570.0,2718.0,2446.567626953125,226967
2020-03-18,2690.0,2700.0,2530.0,2598.0,2338.5517578125,183024
2020-03-19,2600.0,2937.0,2600.0,2850.0,2565.3857421875,165339
2020-03-22,2840.0,2840.0,2613.0,2768.0,2491.57470703125,60221
2020-03-23,2700.0,2998.0,2650.0,2768.0,2491.57470703125,119205
2020-03-24,2768.0,3300.0,2768.0,3220.0,2898.435791015625,147173
2020-03-25,3220.0,3824.0,3220.0,3800.0,3420.51416015625,391878
2020-03-26,3782.0,4000.0,3609.0,3700.0,3330.5009765625,270937
2020-03-29,3600.0,3850.0,3350.0,3650.0,3285.493896484375,73773
2020-03-30,3750.0,3756.0,3573.0,3617.0,3255.78955078125,122208
2020-03-31,3700.0,3948.0,3700.0,3900.0,3510.528076171875,252309
2020-04-01,3800.0,3877.0,3718.0,3875.0,3488.0244140625,138156
2020-04-02,3988.0,4095.0,3918.0,4023.0,3621.24462890625,193168
2020-04-05,4074.0,4144.0,3951.0,4047.0,3642.84814453125,70131
2020-04-06,4195.0,4280.0,4150.0,4246.0,3821.974609375,169815
2020-04-07,4350.0,4500.0,4350.0,4399.0,3959.6953125,240533
2020-04-12,4412.0,4631.0,4412.0,4487.0,4038.90771484375,121303
2020-04-13,4487.0,4500.0,4250.0,4300.0,3870.58251953125,180662
2020-04-16,4328.0,4406.0,4250.0,4406.0,3965.99658203125,167891
2020-04-19,4550.0,4846.0,4550.0,4790.0,4311.6484375,111774
2020-04-20,4801.0,4880.0,4646.0,4790.0,4311.6484375,117518
2020-04-21,4834.0,4834.0,4606.0,4606.0,4146.0234375,96066
2020-04-22,4707.0,4800.0,4600.0,4730.0,4257.64013671875,78842
2020-04-23,4775.0,4879.0,4530.0,4865.0,4379.158203125,131519
2020-04-26,4890.0,5029.0,4890.0,4998.0,4498.876953125,73528
2020-04-27,5084.0,5097.0,4965.0,5097.0,4587.9892578125,119447
2020-04-30,5212.0,5298.0,5115.0,5188.0,4669.90283203125,139419
2020-05-03,5100.0,5100.0,4951.0,4990.0,4491.67529296875,105564
2020-05-04,4950.0,4962.0,4821.0,4940.0,4446.66845703125,120559
2020-05-05,4995.0,5050.0,4900.0,5040.0,4536.68212890625,100234
2020-05-06,5040.0,5098.0,4900.0,4900.0,4410.6630859375,98236
2020-05-07,5028.0,5033.0,4851.0,4920.0,4428.66552734375,197108
2020-05-10,4920.0,5031.0,4920.0,5029.0,4526.78076171875,49367
2020-05-11,5050.0,5050.0,4801.0,4870.0,4383.65966796875,82265
2020-05-12,4918.0,4950.0,4701.0,4723.0,4251.33984375,92088
2020-05-13,4723.0,4860.0,4577.0,4640.0,4176.6279296875,59626
2020-05-14,4600.0,4640.0,4402.0,4616.0,4155.025390625,127870
2020-05-17,4700.0,4892.0,4700.0,4833.0,4350.35400390625,52596
2020-05-18,4919.0,4919.0,4870.0,4899.0,4409.76318359375,59392
2020-05-19,4899.0,5099.0,4683.0,5067.0,4560.98583984375,108986
2020-05-20,5067.0,5186.0,5067.0,5150.0,4635.697265625,113731
2020-05-21,5150.0,5151.0,4891.0,4900.0,4410.6630859375,96283
2020-05-24,4900.0,5094.0,4900.0,4975.0,4478.17333984375,45146
2020-05-25,4920.0,4997.0,4765.0,4882.0,4503.9599609375,88538
2020-05-26,4978.0,4978.0,4780.0,4800.0,4428.31005859375,62997
2020-05-27,4800.0,4800.0,4420.0,4656.0,4295.46044921875,148294
2020-05-31,4660.0,4719.0,4403.0,4405.0,4063.897216796875,78206
2020-06-01,4405.0,4442.0,4184.0,4210.0,3883.996337890625,92427
2020-06-02,4200.0,4275.0,4040.0,4050.0,3736.386474609375,110067
2020-06-03,4032.0,4131.0,3850.0,3868.0,3568.479736328125,172042
2020-06-04,3880.0,4058.0,3845.0,4021.0,3709.632080078125,236551
2020-06-08,4140.0,4360.0,4100.0,4300.0,3967.027587890625,123679
2020-06-09,4300.0,4450.0,4282.0,4440.0,4096.18701171875,242587
2020-06-10,4498.0,4685.0,4251.0,4437.0,4093.41943359375,159947
2020-06-11,4437.0,4477.0,4196.0,4390.0,4050.058349609375,101843
2020-06-14,4377.0,4377.0,4198.0,4329.0,3993.781982421875,104251
2020-06-15,4200.0,4301.0,4150.0,4301.0,3967.950439453125,105809
2020-06-16,4489.0,4489.0,4344.0,4395.0,4054.6708984375,209752
2020-06-17,4366.0,4440.0,4320.0,4440.0,4096.18701171875,64939
2020-06-18,4440.0,4440.0,4229.0,4439.0,4095.26416015625,52770
2020-06-21,4439.0,4439.0,4176.0,4287.0,3955.0341796875,81178
2020-06-22,4286.0,4287.0,3950.0,4154.0,3832.3330078125,232982
2020-06-23,4166.0,4185.0,3903.0,3994.0,3684.72265625,160598
2020-06-24,3900.0,3994.0,3707.0,3768.0,3476.22314453125,146085
2020-06-25,3749.0,3790.0,3560.0,3766.0,3474.3779296875,311648
2020-06-28,3666.0,3666.0,3440.0,3440.0,3173.6220703125,75238
2020-06-29,3440.0,3650.0,3423.0,3610.0,3330.457763671875,119010
2020-06-30,3680.0,3700.0,3647.0,3658.0,3374.7412109375,51637
2020-07-01,3700.0,3850.0,3541.0,3803.0,3508.512939453125,53640
2020-07-02,3803.0,4039.0,3803.0,3953.0,3646.897705078125,112312
2020-07-05,3880.0,3880.0,3650.0,3694.0,3407.95361328125,70219
2020-07-06,3650.0,3830.0,3518.0,3813.0,3517.73876953125,151161
2020-07-07,3814.0,3900.0,3680.0,3680.0,3395.037353515625,51625
2020-07-08,3630.0,3630.0,3591.0,3600.0,3321.232421875,77286
2020-07-09,3600.0,3670.0,3508.0,3650.0,3367.36083984375,81823
2020-07-12,3614.0,3895.0,3547.0,3852.0,3553.71875,88216
2020-07-13,3933.0,4050.0,3856.0,4050.0,3736.386474609375,138747
2020-07-14,4049.0,4049.0,3888.0,3982.0,3673.652099609375,68646
2020-07-15,3983.0,4073.0,3983.0,4056.0,3741.921875,51854
2020-07-16,4057.0,4080.0,3905.0,3948.0,3642.284912109375,35166
2020-07-19,3880.0,4040.0,3750.0,3805.0,3510.358154296875,29930
2020-07-20,3805.0,3923.0,3800.0,3923.0,3619.220947265625,61483
2020-07-21,3923.0,4048.0,3919.0,4041.0,3728.083251953125,96317
2020-07-22,3905.0,4195.0,3905.0,4162.0,3839.713623046875,127361
2020-07-23,4174.0,4200.0,4059.0,4096.0,3778.824462890625,129543
2020-07-26,4096.0,4139.0,3997.0,4047.0,3733.61865234375,19662
2020-07-27,4085.0,4137.0,3953.0,4026.0,3714.244873046875,30760
2020-07-28,4026.0,4155.0,4020.0,4054.0,3740.07666015625,44586
2020-07-29,3972.0,4120.0,3951.0,4020.0,3708.70947265625,148204
2020-08-02,4020.0,4145.0,4020.0,4091.0,3774.211669921875,31877
2020-08-03,4011.0,4144.0,3973.0,4040.0,3727.16064453125,93303
2020-08-04,4092.0,4092.0,3926.0,3982.0,3673.652099609375,61317
2020-08-05,4000.0,4077.0,3982.0,4010.0,3699.483642578125,77450
2020-08-06,4010.0,4167.0,3851.0,4167.0,3844.326416015625,676067
2020-08-09,4126.0,4165.0,4005.0,4129.0,3809.26904296875,39544
2020-08-10,4100.0,4144.0,4036.0,4085.0,3768.67626953125,48696
2020-08-11,4085.0,4197.0,4012.0,4197.0,3872.003662109375,71369
2020-08-12,4197.0,4230.0,4176.0,4211.0,3884.919189453125,37441
2020-08-13,4210.0,4210.0,4009.0,4170.0,3847.093994140625,43681
2020-08-16,4240.0,4240.0,4153.0,4166.0,3843.40380859375,31200
2020-08-17,4237.0,4237.0,4117.0,4148.0,3826.7978515625,31508
2020-08-18,4180.0,4180.0,4027.0,4082.0,3765.908447265625,51411
2020-08-19,4082.0,4082.0,4039.0,4072.0,3756.682861328125,65446
2020-08-20,4061.0,4085.0,3977.0,4080.0,3764.0634765625,78002
2020-08-23,3920.0,4180.0,3919.0,4091.0,3774.211669921875,18524
2020-08-24,4148.0,4148.0,3987.0,4000.0,3690.25830078125,51452
2020-08-25,4000.0,4088.0,3980.0,4038.0,3725.315673828125,38669
2020-08-26,4049.0,4350.0,4049.0,4300.0,3967.027587890625,93714
2020-08-27,4266.0,4359.0,4181.0,4315.0,3980.8662109375,51784
2020-08-30,4378.0,4399.0,4300.0,4385.0,4045.446044921875,33242
2020-08-31,4478.0,4550.0,4400.0,4528.0,4177.3720703125,123281
2020-09-01,4528.0,4658.0,4528.0,4576.0,4221.65576171875,52062
2020-09-02,4628.0,4713.0,4400.0,4556.0,4203.20458984375,60691
2020-09-03,4550.0,4550.0,4387.0,4395.0,4054.6708984375,255136
2020-09-06,4342.0,4455.0,4268.0,4436.0,4092.496826171875,317765
2020-09-07,4303.0,4450.0,4280.0,4433.0,4089.728759765625,16877
2020-09-08,4433.0,4519.0,4220.0,4300.0,3967.027587890625,47173
2020-09-09,4300.0,4373.0,4240.0,4255.0,3925.51220703125,57429
2020-09-10,4260.0,4260.0,4099.0,4152.0,3830.48828125,39107
2020-09-13,4091.0,4115.0,4012.0,4100.0,3782.5146484375,39417
2020-09-14,4150.0,4239.0,4100.0,4213.0,3886.764404296875,20322
2020-09-15,4213.0,4316.0,4203.0,4289.0,3956.87939453125,20375
2020-09-16,4350.0,4376.0,4143.0,4229.0,3901.525634765625,40910
2020-09-17,4118.0,4318.0,4100.0,4180.0,3856.31982421875,46353
2020-09-21,4180.0,4180.0,4062.0,4077.0,3761.2958984375,45544
2020-09-22,4030.0,4120.0,4030.0,4100.0,3782.5146484375,39144
2020-09-23,4100.0,4110.0,4019.0,4042.0,3729.005859375,170775
2020-09-24,3906.0,4040.0,3900.0,3930.0,3625.6787109375,131859
2020-09-29,4150.0,4225.0,4024.0,4205.0,3879.384521484375,41453
2020-09-30,4205.0,4300.0,3990.0,4051.0,3737.30908203125,202203
2020-10-01,4040.0,4060.0,3941.0,4011.0,3700.406494140625,156033
2020-10-04,4010.0,4095.0,3880.0,4068.0,3752.992431640625,38833
2020-10-05,4068.0,4208.0,4068.0,4196.0,3871.08056640625,80875
2020-10-06,4196.0,4285.0,4196.0,4278.0,3946.73095703125,108992
2020-10-07,4278.0,4301.0,4200.0,4210.0,3883.996337890625,41598
2020-10-08,4200.0,4318.0,4200.0,4290.0,3957.8017578125,118739
2020-10-11,4320.0,4320.0,4180.0,4214.0,3887.686767578125,22923
2020-10-12,4200.0,4207.0,4118.0,4202.0,3876.615966796875,103088
2020-10-13,4202.0,4202.0,4070.0,4089.0,3772.366455078125,54896
2020-10-14,4089.0,4124.0,4000.0,4059.0,3744.689697265625,78505
2020-10-15,4094.0,4095.0,4015.0,4054.0,3740.07666015625,102745
2020-10-18,4054.0,4094.0,4054.0,4087.0,3770.521484375,60908
2020-10-19,4087.0,4089.0,4018.0,4059.0,3744.689697265625,43037
2020-10-20,4010.0,4076.0,4006.0,4026.0,3714.244873046875,61368
2020-10-21,4026.0,4075.0,3910.0,4027.0,3715.167724609375,49423
2020-10-22,4027.0,4026.0,3960.0,4000.0,3690.25830078125,44075
2020-10-25,4000.0,4059.0,3950.0,4049.0,3735.464111328125,21914
2020-10-26,4000.0,4380.0,3925.0,4379.0,4039.91015625,1007110
2020-10-27,4340.0,4375.0,4180.0,4218.0,3891.376953125,78276
2020-10-28,4218.0,4218.0,4151.0,4190.0,3865.54541015625,193785
2020-10-29,4190.0,4355.0,4154.0,4342.0,4005.775390625,216662
2020-11-01,4342.0,4342.0,4193.0,4234.0,3906.137939453125,105901
2020-11-02,4272.0,4420.0,4220.0,4420.0,4077.73583984375,1437158
2020-11-03,4490.0,4534.0,4395.0,4395.0,4054.6708984375,259559
2020-11-04,4395.0,4518.0,4357.0,4450.0,4105.412109375,258241
2020-11-05,4500.0,4539.0,4330.0,4458.0,4112.79248046875,222788
2020-11-08,4458.0,4550.0,4458.0,4517.0,4167.2236328125,29660
2020-11-09,4517.0,4800.0,4446.0,4682.0,4319.447265625,193296
2020-11-10,4708.0,4708.0,4526.0,4676.0,4313.91259765625,87294
2020-11-11,4700.0,4760.0,4618.0,4653.0,4292.69287109375,50262
2020-11-12,4653.0,4653.0,4551.0,4614.0,4256.712890625,46928
2020-11-15,4653.0,4725.0,4614.0,4677.0,4314.83447265625,53100
2020-11-16,4738.0,4748.0,4670.0,4700.0,4336.05322265625,138709
2020-11-17,4700.0,4724.0,4647.0,4707.0,4342.51171875,102132
2020-11-18,4729.0,4757.0,4685.0,4750.0,4382.18212890625,145779
2020-11-19,4750.0,4750.0,4665.0,4690.0,4326.82763671875,115175
2020-11-22,4691.0,4737.0,4686.0,4720.0,4354.50439453125,168329
2020-11-23,4723.0,4828.0,4723.0,4820.0,4446.76123046875,158916
2020-11-24,4820.0,4900.0,4771.0,4900.0,4520.56591796875,160446
2020-11-25,4900.0,4940.0,4803.0,4856.0,4479.9736328125,103611
2020-11-26,4856.0,5025.0,4856.0,5000.0,4612.82275390625,143297
2020-11-29,5000.0,5094.0,4975.0,5050.0,4658.951171875,98116
2020-11-30,5050.0,5286.0,4940.0,5280.0,4871.140625,313250
2020-12-01,5280.0,5295.0,5107.0,5149.0,4750.28515625,99033
2020-12-02,5110.0,5150.0,5004.0,5100.0,4705.0791015625,160934
2020-12-03,5100.0,5180.0,5060.0,5085.0,4691.24072265625,1251955
2020-12-06,5100.0,5261.0,5100.0,5255.0,4848.076171875,62918
2020-12-07,5250.0,5297.0,5101.0,5186.0,4839.3603515625,78463
2020-12-08,5186.0,5260.0,5156.0,5233.0,4883.21875,76682
2020-12-09,5181.0,5419.0,5181.0,5407.0,5045.58837890625,79080
2020-12-10,5413.0,5435.0,5310.0,5352.0,4994.26513671875,90206
2020-12-13,5449.0,5540.0,5422.0,5537.0,5166.8994140625,41088
2020-12-14,5538.0,6012.0,5538.0,5946.0,5548.56103515625,126795
2020-12-15,5946.0,5991.0,5700.0,5896.0,5501.9033203125,90392
2020-12-16,5858.0,6000.0,5858.0,5925.0,5528.96484375,128999
2020-12-17,5986.0,5986.0,5872.0,5872.0,5479.50732421875,44158
2020-12-20,5858.0,5964.0,5641.0,5827.0,5437.515625,49149
2020-12-21,5800.0,5827.0,5540.0,5596.0,5221.95556640625,76125
2020-12-22,5596.0,5779.0,5560.0,5599.0,5224.75537109375,88658
2020-12-23,5599.0,5652.0,5560.0,5652.0,5274.212890625,32221
2020-12-24,5652.0,5768.0,5652.0,5726.0,5343.26611328125,70624
2020-12-27,5770.0,6027.0,5770.0,5968.0,5569.09033203125,86165
2020-12-28,5966.0,6038.0,5902.0,6014.0,5612.015625,89397
2020-12-29,6020.0,6020.0,5901.0,6009.0,5607.35009765625,56275
2020-12-30,6019.0,6368.0,5910.0,6262.0,5843.439453125,146460
2020-12-31,6231.0,6343.0,6183.0,6343.0,5919.02490234375,92870
2021-01-03,6368.0,6584.0,6368.0,6490.0,6056.19921875,55656
2021-01-04,6490.0,6590.0,6350.0,6408.0,5979.68017578125,111530
2021-01-05,6348.0,6349.0,6153.0,6210.0,5794.91552734375,103979
2021-01-06,6148.0,6201.0,5945.0,6170.0,5757.5888671875,90209
2021-01-07,6200.0,6410.0,6199.0,6248.0,5830.37451171875,350482
2021-01-10,6250.0,6460.0,6250.0,6448.0,6017.0068359375,61121
2021-01-11,6448.0,6448.0,6309.0,6419.0,5989.9453125,74990
2021-01-12,6460.0,6542.0,6263.0,6395.0,5967.54931640625,128614
2021-01-13,6500.0,6500.0,6226.0,6368.0,5942.35400390625,106168
2021-01-14,6360.0,6475.0,6254.0,6294.0,5873.2998046875,69932
2021-01-17,6280.0,6400.0,6106.0,6330.0,5906.89404296875,31595
2021-01-18,6304.0,6355.0,6137.0,6255.0,5836.90673828125,94452
2021-01-19,6315.0,6315.0,6166.0,6257.0,5838.7734375,65632
2021-01-20,6257.0,6270.0,6159.0,6229.0,5812.64453125,112408
2021-01-21,6240.0,6250.0,6034.0,6135.0,5724.927734375,392555
2021-01-24,6070.0,6255.0,6070.0,6155.0,5743.59130859375,59032
2021-01-25,6205.0,6285.0,6153.0,6215.0,5799.58056640625,223524
2021-01-26,6218.0,6332.0,6176.0,6199.0,5784.650390625,121323
2021-01-27,6335.0,6343.0,6153.0,6163.0,5751.056640625,312914
2021-01-28,6136.0,6326.0,6025.0,6250.0,5832.2412109375,169059
2021-01-31,6250.0,6270.0,6000.0,6243.0,5825.708984375,59930
2021-02-01,6306.0,6437.0,6306.0,6437.0,6006.7412109375,402867
2021-02-02,6437.0,6500.0,6394.0,6448.0,6017.0068359375,174854
2021-02-03,6449.0,6487.0,6240.0,6390.0,5962.88330078125,182589
2021-02-04,6390.0,6412.0,6100.0,6229.0,5812.64453125,2342949
2021-02-07,6248.0,6349.0,6248.0,6317.0,5894.7626953125,43933
2021-02-08,6360.0,6360.0,6136.0,6140.0,5729.59423828125,118565
2021-02-09,6140.0,6372.0,6065.0,6212.0,5796.78125,128546
2021-02-10,6281.0,6435.0,6170.0,6405.0,5976.88134765625,119481
2021-02-11,6350.0,6414.0,6347.0,6385.0,5958.2177734375,82520
2021-02-14,6435.0,6480.0,6397.0,6416.0,5987.14599609375,66896
2021-02-15,6416.0,6470.0,6359.0,6420.0,5990.8779296875,202918
2021-02-16,6478.0,6480.0,6251.0,6281.0,5861.1689453125,169819
2021-02-17,6397.0,6397.0,6094.0,6245.0,5827.5751953125,153895
2021-02-18,6180.0,6290.0,6077.0,6217.0,5801.44677734375,115014
2021-02-21,6301.0,6390.0,6102.0,6137.0,5726.79443359375,40871
2021-02-22,6137.0,6419.0,6073.0,6375.0,5948.88623046875,264432
2021-02-23,6415.0,6480.0,6351.0,6373.0,5947.02001953125,180864
2021-02-24,6450.0,6450.0,6228.0,6228.0,5811.7119140625,91455
2021-02-25,6228.0,6305.0,6135.0,6135.0,5724.927734375,147358
2021-02-28,6135.0,6214.0,6011.0,6135.0,5724.927734375,32003
2021-03-01,6275.0,6300.0,6102.0,6289.0,5868.63427734375,68402
2021-03-02,6287.0,6459.0,6216.0,6449.0,6017.93994140625,105005
2021-03-03,6449.0,6549.0,6311.0,6383.0,5956.3515625,140958
2021-03-04,6327.0,6478.0,6220.0,6332.0,5908.76025390625,147558
2021-03-07,6390.0,6539.0,6373.0,6479.0,6045.93505859375,25365
2021-03-08,6479.0,6479.0,6254.0,6299.0,5877.96630859375,3599
2021-03-09,6344.0,6437.0,6216.0,6287.0,5866.76806640625,110266
2021-03-10,6300.0,6379.0,6220.0,6311.0,5889.16357421875,74980
2021-03-11,6340.0,6445.0,6286.0,6445.0,6014.20751953125,105663
2021-03-14,6510.0,6519.0,6425.0,6452.0,6020.7392578125,95922
2021-03-15,6500.0,6500.0,6260.0,6260.0,5841.5732421875,203873
2021-03-16,6260.0,6419.0,6260.0,6403.0,5975.0146484375,101670
2021-03-17,6415.0,6469.0,6320.0,6367.0,5941.4208984375,143449
2021-03-18,6396.0,6440.0,6301.0,6329.0,5905.9609375,203848
2021-03-21,6180.0,6345.0,6180.0,6267.0,5848.10498046875,27401
2021-03-22,6267.0,6267.0,6150.0,6220.0,5804.24609375,512660
2021-03-24,6262.0,6270.0,6141.0,6250.0,5832.2412109375,89196
2021-03-25,6184.0,6275.0,6184.0,6201.0,5786.5166015625,222984
2021-03-29,6214.0,6264.0,6158.0,6255.0,5836.90673828125,56540
2021-03-30,6255.0,6300.0,6228.0,6300.0,5878.89892578125,4352
2021-03-31,6270.0,6280.0,6180.0,6280.0,5982.7587890625,32877
2021-04-01,6248.0,6279.0,6170.0,6175.0,5882.72802734375,60398
2021-04-04,6175.0,6175.0,6175.0,6175.0,5882.72802734375,0
2021-04-05,6257.0,6287.0,6165.0,6165.0,5873.20166015625,109646
2021-04-06,6225.0,6225.0,6170.0,6184.0,5891.302734375,86521
2021-04-07,6224.0,6224.0,6100.0,6110.0,5820.80517578125,91882
2021-04-08,6104.0,6200.0,6087.0,6199.0,5905.5927734375,144681
2021-04-11,6320.0,6321.0,6260.0,6310.0,6011.3388671875,120870
2021-04-12,6320.0,6440.0,6304.0,6414.0,6110.41552734375,186500
2021-04-13,6430.0,6595.0,6424.0,6519.0,6210.44677734375,161794
2021-04-18,6519.0,6771.0,6519.0,6768.0,6447.6611328125,137452
2021-04-19,6768.0,7030.0,6704.0,7030.0,6697.26025390625,295187
2021-04-20,7035.0,7094.0,6900.0,6937.0,6608.662109375,265015
2021-04-21,6930.0,6999.0,6789.0,6818.0,6495.29443359375,50667
2021-04-22,6828.0,6890.0,6806.0,6850.0,6525.77978515625,57179
2021-04-25,6854.0,6931.0,6829.0,6846.0,6521.96875,29817
2021-04-26,6848.0,6849.0,6752.0,6782.0,6460.998046875,41599
2021-04-27,6782.0,6782.0,6606.0,6615.0,6301.90234375,66835
2021-04-28,6615.0,6925.0,6582.0,6910.0,6582.93994140625,64702
2021-04-29,6935.0,7042.0,6911.0,7006.0,6674.3955078125,120984
2021-05-02,6980.0,7094.0,6900.0,7078.0,6742.98779296875,29089
2021-05-03,7078.0,7218.0,7072.0,7177.0,6837.302734375,118642
2021-05-04,7177.0,7190.0,7010.0,7047.0,6713.455078125,82439
2021-05-05,7047.0,7260.0,7047.0,7124.0,6786.81103515625,87225
2021-05-06,7157.0,7243.0,7093.0,7243.0,6900.1787109375,293085
2021-05-09,7253.0,7550.0,7171.0,7357.0,7008.78271484375,59510
2021-05-10,7358.0,7638.0,7281.0,7411.0,7060.2265625,105882
2021-05-11,7348.0,7380.0,7000.0,7159.0,6820.15380859375,134689
2021-05-12,7100.0,7350.0,7016.0,7031.0,6698.212890625,90048
2021-05-13,7015.0,7138.0,7000.0,7123.0,6785.8583984375,78679
2021-05-18,7315.0,7315.0,7205.0,7295.0,6949.716796875,67752
2021-05-19,7295.0,7368.0,7236.0,7300.0,6954.48046875,42429
2021-05-20,7371.0,7460.0,7320.0,7460.0,7106.90771484375,84016
2021-05-23,7508.0,7770.0,7508.0,7770.0,7402.234375,50776
2021-05-24,7770.0,7835.0,7601.0,7800.0,7430.81494140625,84738
2021-05-25,7780.0,7817.0,7637.0,7692.0,7327.9267578125,51194
2021-05-26,7692.0,7837.0,7692.0,7800.0,7430.81494140625,78128
2021-05-27,7690.0,7798.0,7645.0,7658.0,7295.53564453125,201012
2021-05-30,7691.0,7823.0,7381.0,7572.0,7213.6064453125,60818
2021-05-31,7650.0,7739.0,7514.0,7665.0,7302.2041015625,95191
2021-06-01,7665.0,7740.0,7536.0,7626.0,7265.05029296875,55965
2021-06-02,7626.0,7628.0,7485.0,7499.0,7144.0615234375,78533
2021-06-03,7559.0,7581.0,7271.0,7397.0,7046.8896484375,199846
2021-06-06,7449.0,7600.0,7449.0,7600.0,7240.28125,34944
2021-06-07,7491.0,7491.0,7356.0,7455.0,7205.4033203125,86805
2021-06-08,7455.0,7455.0,7235.0,7252.0,7009.2001953125,56457
2021-06-09,7325.0,7325.0,6823.0,7100.0,6862.2890625,81476
2021-06-10,7053.0,7128.0,6990.0,7085.0,6847.791015625,72521
2021-06-13,7087.0,7230.0,7087.0,7220.0,6978.27099609375,44221
2021-06-14,7295.0,7295.0,7149.0,7250.0,7007.26708984375,56377
2021-06-15,7315.0,7317.0,7174.0,7317.0,7072.0234375,40008
2021-06-16,7315.0,7368.0,7280.0,7368.0,7121.31640625,39420
2021-06-17,7346.0,7346.0,7214.0,7333.0,7087.48828125,67622
2021-06-20,7215.0,7254.0,7160.0,7240.0,6997.6015625,27741
2021-06-21,7275.0,7313.0,7180.0,7263.0,7019.83154296875,45404
2021-06-22,7211.0,7281.0,7164.0,7281.0,7037.22900390625,39445
2021-06-23,7290.0,7473.0,7290.0,7370.0,7123.24951171875,41469
2021-06-24,7419.0,7552.0,7333.0,7360.0,7113.583984375,130139
2021-06-27,7333.0,7399.0,7141.0,7166.0,6926.0791015625,27095
2021-06-28,7190.0,7404.0,7121.0,7260.0,7016.931640625,96385
2021-06-29,7260.0,7379.0,7255.0,7350.0,7103.9189453125,68680
2021-06-30,7350.0,7400.0,7189.0,7400.0,7152.24462890625,68269
2021-07-01,7358.0,7400.0,7261.0,7353.0,7106.818359375,76524
2021-07-04,7353.0,7384.0,7201.0,7206.0,6964.73974609375,15344
2021-07-05,7208.0,7343.0,7105.0,7110.0,6871.9541015625,67268
2021-07-06,7110.0,7110.0,7110.0,7110.0,6871.9541015625,0
2021-07-07,7070.0,7259.0,7042.0,7259.0,7015.96533203125,42042
2021-07-08,7261.0,7284.0,7112.0,7192.0,6951.20849609375,59363
2021-07-11,7192.0,7299.0,7192.0,7232.0,6989.86962890625,34315
2021-07-12,7230.0,7249.0,7144.0,7165.0,6925.1123046875,26842
2021-07-13,7165.0,7198.0,7050.0,7170.0,6929.9453125,49143
2021-07-14,7050.0,7358.0,7050.0,7249.0,7006.30029296875,168890
2021-07-15,7211.0,7235.0,7077.0,7115.0,6876.78662109375,37533
2021-07-19,7050.0,7060.0,6701.0,6730.0,6504.6767578125,62749
2021-07-20,6770.0,6870.0,6605.0,6802.0,6574.26611328125,111004
2021-07-21,6802.0,6834.0,6727.0,6815.0,6586.83056640625,113493
2021-07-22,6790.0,6880.0,6751.0,6788.0,6560.73486328125,65873
