Date,Open,High,Low,Close,Adj Close,Volume
2021-07-19,7050.0,7060.0,6701.0,6730.0,6504.6767578125,62749
2021-07-20,6770.0,6870.0,6605.0,6802.0,6574.26611328125,111004
2021-07-21,6802.0,6834.0,6727.0,6815.0,6586.83056640625,113493
2021-07-22,6790.0,6880.0,6751.0,6788.0,6560.73486328125,65873
2021-07-25,6900.0,7049.0,6887.0,7038.0,6802.36474609375,32410
2021-07-26,7038.0,7038.0,6933.0,7029.0,6793.666015625,46594
2021-07-27,7029.0,7101.0,6984.0,7027.0,6791.73291015625,101062
2021-07-28,7027.0,7094.0,6854.0,6922.0,6690.24853515625,44989
2021-07-29,6956.0,6960.0,6865.0,6935.0,6702.81298828125,117220
2021-08-01,6935.0,7119.0,6888.0,6987.0,6753.072265625,59786
2021-08-02,7100.0,7155.0,6959.0,6973.0,6739.54052734375,76495
2021-08-03,6930.0,6969.0,6841.0,6891.0,6660.2861328125,72785
2021-08-04,6923.0,7002.0,6724.0,6765.0,6538.5048828125,57229
2021-08-05,6738.0,6830.0,6671.0,6726.0,6500.810546875,193653
2021-08-08,6793.0,6793.0,6610.0,6610.0,6388.6943359375,37489
2021-08-09,6600.0,6629.0,6510.0,6580.0,6359.69873046875,111050
2021-08-10,6580.0,6638.0,6520.0,6529.0,6310.40625,86088
2021-08-11,6529.0,6664.0,6529.0,6656.0,6433.154296875,73838
2021-08-12,6654.0,6684.0,6560.0,6680.0,6456.3505859375,62825
2021-08-15,6682.0,6922.0,6682.0,6869.0,6639.02294921875,49670
2021-08-16,6869.0,6923.0,6800.0,6854.0,6624.52490234375,37921
2021-08-17,6898.0,6898.0,6673.0,6715.0,6490.17919921875,66313
2021-08-18,6790.0,6858.0,6680.0,6841.0,6611.96044921875,53656
2021-08-19,6841.0,6841.0,6721.0,6820.0,6591.6630859375,51740
2021-08-22,6929.0,6929.0,6821.0,6849.0,6619.6923828125,37231
2021-08-23,6900.0,7000.0,6786.0,6800.0,6572.3330078125,55262
2021-08-24,6834.0,6927.0,6756.0,6927.0,6695.0810546875,79851
2021-08-25,6935.0,7088.0,6852.0,6986.0,6752.10595703125,68532
2021-08-26,7007.0,7007.0,6805.0,6825.0,6596.49609375,225739
2021-08-29,6858.0,6904.0,6820.0,6903.0,6671.884765625,35988
2021-08-30,6977.0,6981.0,6850.0,6887.0,6656.42041015625,53847
2021-08-31,6887.0,7000.0,6887.0,7000.0,6765.63720703125,71030
2021-09-01,6950.0,7080.0,6950.0,6978.0,6744.37353515625,66695
2021-09-02,7000.0,7010.0,6855.0,6902.0,6670.91796875,84055
2021-09-05,6842.0,6948.0,6789.0,6851.0,6621.62548828125,58202
2021-09-09,6769.0,7124.0,6721.0,7069.0,6832.32666015625,160084
2021-09-12,7069.0,7259.0,6988.0,7229.0,6986.9697265625,60325
2021-09-13,7229.0,7502.0,7181.0,7182.0,6941.54345703125,100213
2021-09-14,7150.0,7448.0,7131.0,7402.0,7154.177734375,114872
2021-09-19,7498.0,7630.0,7416.0,7609.0,7354.2470703125,75820
2021-09-22,7550.0,7609.0,7397.0,7472.0,7221.833984375,61878
2021-09-23,7472.0,7510.0,7258.0,7306.0,7061.39208984375,125382
2021-09-26,7430.0,7430.0,7300.0,7315.0,7070.09033203125,19374
2021-09-29,7300.0,7382.0,7156.0,7347.0,7101.01904296875,46639
2021-09-30,7347.0,7490.0,7172.0,7450.0,7200.5703125,99154
2021-10-03,7450.0,7563.0,7371.0,7413.0,7164.80908203125,32384
2021-10-04,7382.0,7540.0,7306.0,7306.0,7061.39208984375,81720
2021-10-05,7306.0,7423.0,7264.0,7294.0,7049.7939453125,30300
2021-10-06,7324.0,7365.0,7100.0,7158.0,6918.34716796875,54679
2021-10-07,7194.0,7314.0,7194.0,7250.0,7007.26708984375,102456
2021-10-10,7250.0,7370.0,7220.0,7363.0,7116.4833984375,30793
2021-10-11,7363.0,7396.0,7217.0,7247.0,7004.3671875,63144
2021-10-12,7247.0,7430.0,7245.0,7424.0,7175.44140625,48804
2021-10-13,7450.0,7550.0,7435.0,7470.0,7219.90087890625,37886
2021-10-14,7500.0,7500.0,7407.0,7479.0,7228.599609375,46059
2021-10-17,7500.0,7560.0,7380.0,7536.0,7283.69140625,41118
2021-10-18,7536.0,7536.0,7426.0,7485.0,7234.39892578125,35881
2021-10-19,7519.0,7536.0,7354.0,7399.0,7151.2783203125,53926
2021-10-20,7381.0,7415.0,7310.0,7311.0,7066.224609375,33881
2021-10-21,7347.0,7500.0,7330.0,7334.0,7088.45458984375,72606
2021-10-24,7329.0,7500.0,7328.0,7343.0,7097.1533203125,20430
2021-10-25,7328.0,7405.0,7254.0,7308.0,7063.3251953125,70619
2021-10-26,7315.0,7450.0,7291.0,7379.0,7131.94775390625,214708
2021-10-27,7472.0,7472.0,7373.0,7399.0,7151.2783203125,59395
2021-10-28,7399.0,7425.0,7327.0,7391.0,7143.54638671875,82703
2021-10-31,7391.0,7570.0,7391.0,7567.0,7313.6533203125,42048
2021-11-01,7567.0,7600.0,7478.0,7539.0,7286.5908203125,70851
2021-11-02,7539.0,7542.0,7403.0,7479.0,7228.599609375,39481
2021-11-03,7479.0,7588.0,7421.0,7469.0,7218.93505859375,37758
2021-11-04,7518.0,7565.0,7335.0,7335.0,7089.4208984375,216559
2021-11-07,7386.0,7620.0,7346.0,7620.0,7364.87939453125,74805
2021-11-08,7620.0,7620.0,7536.0,7578.0,7324.28515625,105732
2021-11-09,7578.0,7601.0,7442.0,7503.0,7251.79638671875,78282
2021-11-10,7487.0,7500.0,7391.0,7391.0,7143.54638671875,59587
2021-11-11,7366.0,7418.0,7305.0,7317.0,7072.0234375,90922
2021-11-14,7470.0,7470.0,7320.0,7370.0,7123.24951171875,45146
2021-11-15,7391.0,7477.0,7373.0,7420.0,7171.5751953125,173601
2021-11-16,7420.0,7549.0,7420.0,7545.0,7292.39013671875,51767
2021-11-17,7569.0,7569.0,7420.0,7540.0,7287.5576171875,37893
2021-11-18,7567.0,7772.0,7544.0,7768.0,7507.923828125,86804
2021-11-21,7768.0,7927.0,7701.0,7798.0,7536.91943359375,76352
2021-11-22,7834.0,7850.0,7709.0,7849.0,7586.2119140625,161578
2021-11-23,7849.0,7881.0,7641.0,7644.0,7388.0751953125,136578
2021-11-24,7644.0,7718.0,7553.0,7590.0,7335.88330078125,121401
2021-11-25,7590.0,7700.0,7590.0,7650.0,7393.87451171875,116880
2021-11-28,7650.0,7650.0,7650.0,7650.0,7393.87451171875,0
2021-11-29,7550.0,7649.0,7550.0,7593.0,7338.783203125,42123
2021-11-30,7501.0,7736.0,7421.0,7700.0,7442.20068359375,142743
2021-12-01,7739.0,7871.0,7739.0,7871.0,7607.4755859375,95205
2021-12-02,7871.0,7927.0,7695.0,7830.0,7567.84814453125,199978
2021-12-05,7830.0,7891.0,7719.0,7780.0,7519.52197265625,19241
2021-12-06,7679.0,7757.0,7606.0,7618.0,7457.85888671875,51207
2021-12-07,7675.0,7949.0,7675.0,7899.0,7732.95166015625,81705
2021-12-08,7913.0,8018.0,7705.0,7945.0,7777.98486328125,92209
2021-12-09,7985.0,8032.0,7909.0,7950.0,7782.8798828125,95987
2021-12-12,8050.0,8079.0,7914.0,8039.0,7870.0087890625,36444
2021-12-13,8080.0,8130.0,7925.0,7996.0,7827.91259765625,75792
2021-12-14,7938.0,7961.0,7750.0,7830.0,7665.40234375,77946
2021-12-15,7830.0,7974.0,7750.0,7850.0,7684.98193359375,62393
2021-12-16,7954.0,8085.0,7914.0,8065.0,7895.46240234375,147658
2021-12-19,8065.0,8099.0,7980.0,8000.0,7831.82861328125,35856
2021-12-20,7920.0,7950.0,7827.0,7850.0,7684.98193359375,118548
2021-12-21,7899.0,7900.0,7783.0,7845.0,7680.0869140625,128874
2021-12-22,7845.0,7942.0,7771.0,7912.0,7745.6787109375,96973
2021-12-23,7977.0,8100.0,7947.0,8024.0,7855.32421875,105974
2021-12-26,8026.0,8171.0,8026.0,8130.0,7959.095703125,61913
2021-12-27,8110.0,8280.0,8110.0,8266.0,8092.23681640625,84361
2021-12-28,8290.0,8449.0,8290.0,8400.0,8223.419921875,109715
2021-12-29,8442.0,8520.0,8360.0,8431.0,8253.7685546875,113537
2021-12-30,8416.0,8475.0,8376.0,8440.0,8262.5791015625,156690
2022-01-02,8500.0,8550.0,8444.0,8500.0,8321.318359375,36009
2022-01-03,8549.0,8649.0,8465.0,8590.0,8409.42578125,93912
2022-01-04,8619.0,8628.0,8478.0,8550.0,8370.2666015625,62112
2022-01-05,8465.0,8650.0,8456.0,8650.0,8468.1650390625,228423
2022-01-06,8640.0,8866.0,8539.0,8740.0,8556.2724609375,137345
2022-01-09,8900.0,8900.0,8716.0,8831.0,8645.359375,52092
2022-01-10,8831.0,8831.0,8500.0,8550.0,8370.2666015625,71241
2022-01-11,8560.0,8764.0,8560.0,8764.0,8579.7685546875,114367
2022-01-12,8880.0,9000.0,8855.0,9000.0,8810.8076171875,82237
2022-01-13,9029.0,9290.0,9007.0,9150.0,8957.654296875,129272
2022-01-16,9150.0,9249.0,9100.0,9249.0,9054.5732421875,38343
2022-01-17,9249.0,9400.0,9106.0,9400.0,9202.3984375,76648
2022-01-18,9365.0,9365.0,9165.0,9320.0,9124.080078125,91315
2022-01-19,9292.0,9310.0,9135.0,9155.0,8962.548828125,100391
2022-01-20,9156.0,9241.0,9040.0,9156.0,8963.52734375,82921
2022-01-23,8980.0,9244.0,8705.0,8990.0,8801.017578125,59907
2022-01-24,8990.0,9082.0,8511.0,8600.0,8419.2158203125,122688
2022-01-25,8600.0,8866.0,8500.0,8794.0,8609.1376953125,95231
2022-01-26,8794.0,9079.0,8794.0,9036.0,8846.05078125,64621
2022-01-27,8853.0,9026.0,8724.0,8724.0,8540.609375,219938
2022-01-30,8980.0,8980.0,8714.0,8886.0,8699.203125,66761
2022-01-31,8980.0,8985.0,8710.0,8818.0,8632.6328125,63351
2022-02-01,8900.0,8951.0,8715.0,8877.0,8690.392578125,58392
2022-02-02,8978.0,9400.0,8899.0,9400.0,9202.3984375,121818
2022-02-03,9353.0,9540.0,9200.0,9200.0,9006.6025390625,190413
2022-02-06,9200.0,9447.0,9200.0,9380.0,9182.8193359375,25157
2022-02-07,9380.0,9497.0,9338.0,9443.0,9244.4951171875,115712
2022-02-08,9443.0,9628.0,9303.0,9419.0,9220.9990234375,85824
2022-02-09,9467.0,9492.0,9330.0,9421.0,9222.95703125,79396
2022-02-10,9449.0,9449.0,9060.0,9240.0,9045.76171875,74569
2022-02-13,9055.0,9055.0,8716.0,8850.0,8663.9599609375,70379
2022-02-14,8850.0,9088.0,8600.0,8877.0,8690.392578125,93155
2022-02-15,8877.0,9117.0,8780.0,8950.0,8761.8583984375,117023
2022-02-16,8950.0,9176.0,8911.0,9176.0,8983.107421875,55985
2022-02-17,9212.0,9324.0,9055.0,9167.0,8974.296875,79238
2022-02-20,9017.0,9122.0,8912.0,9122.0,8930.2421875,37627
2022-02-21,9122.0,9279.0,8955.0,9193.0,8999.75,50229
2022-02-22,9040.0,9115.0,8929.0,9011.0,8821.576171875,60140
2022-02-23,9115.0,9220.0,8916.0,9017.0,8827.4501953125,108638
2022-02-24,8800.0,8834.0,8360.0,8470.0,8291.9482421875,251301
2022-02-27,8700.0,8812.0,8506.0,8792.0,8607.1796875,72897
2022-02-28,8660.0,9011.0,8501.0,8879.0,8692.3505859375,117092
2022-03-01,8879.0,8911.0,8650.0,8817.0,8631.654296875,63264
2022-03-02,8814.0,8814.0,8700.0,8771.0,8586.62109375,58793
2022-03-03,8754.0,8856.0,8596.0,8605.0,8424.1103515625,122734
2022-03-06,8605.0,8780.0,8396.0,8780.0,8595.431640625,33371
2022-03-07,8440.0,8734.0,8403.0,8604.0,8423.1318359375,70695
2022-03-08,8401.0,8647.0,8320.0,8427.0,8249.8525390625,67979
2022-03-09,8427.0,8687.0,8427.0,8654.0,8472.0810546875,76114
2022-03-10,8600.0,8667.0,8360.0,8501.0,8322.296875,92743
2022-03-13,8550.0,8572.0,8322.0,8362.0,8186.21875,27543
2022-03-14,8360.0,8491.0,8360.0,8460.0,8282.1591796875,30087
2022-03-15,8400.0,8849.0,8329.0,8849.0,8662.9814453125,57890
2022-03-16,8849.0,9000.0,8820.0,9000.0,8810.8076171875,137593
2022-03-20,9079.0,9200.0,8951.0,9180.0,8987.0234375,36693
2022-03-21,9088.0,9194.0,9029.0,9150.0,8957.654296875,56266
2022-03-22,9150.0,9304.0,9038.0,9304.0,9108.4169921875,81265
2022-03-23,9400.0,9683.0,9030.0,9683.0,9479.44921875,118068
2022-03-24,9699.0,9757.0,9551.0,9670.0,9466.72265625,128223
2022-03-27,9750.0,9750.0,9478.0,9680.0,9476.5126953125,34913
2022-03-28,9680.0,9732.0,9533.0,9640.0,9437.353515625,49840
2022-03-29,9640.0,9680.0,9548.0,9680.0,9476.5126953125,50812
2022-03-30,9600.0,9600.0,9504.0,9560.0,9359.03515625,81623
